,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
1018,2019-07-22,-1.599999999999909,-18.0,4,-3.0,-1.0200000000000014,0.0,-263000.0,1.33,1.465,1.78,2.05,25200,25338,25168,25260,4425326,9759,9797,9705,9754,3418979,60.0,-5.0
1019,2019-07-19,-21.59999999999991,7.75,-28,5.0,1.1399999999999988,-0.0899999999999963,-86000.0,1.33,1.454,1.791,2.057,25058,25329,25058,25269,5037142,9613,9768,9613,9768,3454964,-69.0,-9.0
1020,2019-07-18,-0.4000000000000909,-10.5,17,8.0,-0.92,-1.3000000000000045,891000.0,1.34,1.47,1.731,2.026,24934,25008,24829,24921,5057529,9604,9662,9511,9574,4115640,137.0,39.0
1021,2019-07-17,15.399999999999864,-1.75,-21,1.0,1.3500000000000014,-0.740000000000002,100000.0,1.4,1.548,1.782,2.043,25054,25081,24889,24976,4522313,9681,9700,9555,9604,4265697,-42.0,0.0
1022,2019-07-16,-5.2000000000000455,-0.25,-8,-2.0,0.25,-1.6400000000000006,-1436000.0,1.43,1.574,1.836,2.106,25122,25260,25054,25200,4737366,9667,9797,9642,9705,4151876,-146.0,-24.0
1023,2019-07-15,-4.2000000000000455,-16.5,-3,-4.0,0.0999999999999996,-0.6700000000000017,738000.0,1.43,1.581,1.809,2.09,25022,25150,24939,25090,2171161,9744,9749,9604,9681,2817134,32.0,-14.0
1024,2019-07-12,6.0,1.25,10,0.0,-0.3699999999999992,-0.25,143000.0,1.43,1.571,1.825,2.124,25012,25141,24966,25104,3231854,9720,9831,9652,9744,4385343,-82.0,0.0
1025,2019-07-11,-14.399999999999864,22.0,0,9.0,-0.08,-0.2399999999999948,-248000.0,1.42,1.547,1.858,2.143,24893,25127,24866,25049,4736707,9623,9744,9565,9725,5098722,-37.0,-5.0
1026,2019-07-10,12.5,5.75,4,5.0,-1.3500000000000014,2.030000000000001,-583000.0,1.44,1.561,1.798,2.061,24746,24870,24742,24746,4628480,9555,9710,9502,9584,8493298,147.0,39.0
1027,2019-07-09,2.599999999999909,-4.0,14,-7.0,-0.3800000000000008,0.269999999999996,210000.0,1.42,1.537,1.868,2.072,24778,24866,24655,24655,6132903,9739,9802,9487,9487,11718528,91.0,68.0
1028,2019-07-08,-1.0,-3.25,-4,-11.0,0.2300000000000004,-0.1100000000000065,924000.0,1.42,1.535,1.838,2.048,25049,25049,24700,24705,5828038,9986,10011,9720,9720,5782803,73.0,19.0
1029,2019-07-05,-23.09999999999991,7.75,6,-4.0,0.2799999999999993,0.1299999999999954,84000.0,1.42,1.532,1.821,2.039,25274,25324,25077,25233,5067653,9967,10059,9865,10049,5247357,-184.0,-63.0
1030,2019-07-03,-3.7999999999999545,14.0,17,-8.0,-0.6099999999999994,0.8500000000000014,799000.0,1.43,1.534,1.709,1.953,25366,25448,25022,25058,5296611,10030,10078,9938,10001,3653187,28.0,-24.0
1031,2019-07-02,21.799999999999955,-10.5,9,-10.0,-1.2300000000000004,-2.890000000000001,1224000.0,1.46,1.588,1.709,1.976,25416,25531,25274,25384,6812608,10093,10151,9967,10020,3217925,-18.0,10.0
1032,2019-07-01,-12.5,-18.0,-7,-3.0,0.2100000000000008,-0.1799999999999997,-387000.0,1.48,1.604,1.744,2.033,25714,25778,25489,25526,6094206,9981,10137,9952,10127,8486245,-110.0,-34.0
1033,2019-06-28,0.4000000000000909,-19.75,9,-1.0,-0.6199999999999992,-0.75,1217000.0,1.47,1.597,1.712,2.007,25586,25627,25462,25521,6043584,10049,10103,9841,9841,11902275,193.0,140.0
1034,2019-06-27,-0.7000000000000455,2.25,5,-1.0,0.1600000000000001,0.1599999999999966,-1176000.0,1.49,1.615,1.712,2.014,25352,25632,25301,25586,8870891,10393,10461,10040,10059,8043070,0.0,-10.0
1035,2019-06-26,-11.799999999999956,8.25,-13,1.0,0.1099999999999994,0.5399999999999991,887000.0,1.5,1.608,1.747,2.05,25219,25343,25200,25278,10221800,10379,10505,10355,10393,5449832,74.0,0.0
1036,2019-06-25,-4.7000000000000455,-4.5,-28,4.0,0.8500000000000014,0.0899999999999963,587000.0,1.48,1.584,1.679,1.988,25265,25416,25150,25251,7207241,10495,10510,10355,10408,4306491,-32.0,-29.0
1037,2019-06-24,14.299999999999956,12.0,-6,6.0,-0.200000000000001,0.1799999999999997,211000.0,1.44,1.563,1.688,2.018,25269,25393,25255,25288,4589591,10568,10582,10461,10466,3244527,-23.0,29.0
1038,2019-06-21,8.899999999999864,-1.5,-2,14.0,0.6600000000000001,0.1700000000000017,471000.0,1.44,1.57,1.731,2.059,25329,25347,25196,25246,5129459,10674,10684,10534,10539,3136134,23.0,29.0
1039,2019-06-20,32.40000000000009,5.75,5,16.0,0.7100000000000009,2.530000000000001,330000.0,1.42,1.543,1.728,2.023,25237,25329,25187,25315,6519266,10519,10679,10519,10670,3262161,14.0,4.0
1040,2019-06-19,-1.6000000000001364,-8.0,6,14.0,-0.7200000000000006,-0.3300000000000054,115000.0,1.49,1.602,1.696,2.029,25196,25288,25150,25228,4932385,10524,10568,10451,10505,4989183,9.0,14.0
1041,2019-06-18,6.7999999999999545,-8.25,11,13.0,0.2599999999999998,1.949999999999996,-10000.0,1.49,1.614,1.796,2.058,24774,24953,24755,24916,4566678,10558,10602,10403,10422,1955219,280.0,102.0
1042,2019-06-17,-2.599999999999909,-0.75,0,-2.0,-0.3000000000000007,-0.5700000000000003,151000.0,1.49,1.621,1.812,2.091,24755,24916,24700,24792,3266563,10602,10631,10544,10548,2759362,-18.0,10.0
1043,2019-06-14,-2.0,3.0,0,-3.0,-0.7200000000000006,0.3299999999999983,502000.0,1.47,1.592,1.79,2.084,24783,24916,24650,24778,5755967,10732,10757,10592,10592,3723928,-23.0,10.0
1044,2019-06-13,5.900000000000091,9.5,5,-3.0,-0.3399999999999998,1.2100000000000009,188000.0,1.48,1.612,1.777,2.093,24898,25012,24613,24783,6755152,10732,10820,10631,10718,4656258,0.0,14.0
1045,2019-06-12,6.2000000000000455,6.5,-3,1.0,-0.3500000000000014,-1.8999999999999984,139000.0,1.47,1.598,1.823,2.122,25072,25164,24966,24989,2487914,10776,10805,10689,10713,1465184,-91.0,19.0
1046,2019-06-11,-0.599999999999909,14.0,-18,3.0,0.1500000000000003,-0.1599999999999966,-34000.0,1.54,1.68,1.882,2.145,24889,25113,24866,25077,1860656,10699,10844,10694,10829,1675007,-5.0,-53.0
1047,2019-06-10,-11.900000000000093,2.25,1,-5.0,-0.3600000000000012,-0.980000000000004,274000.0,1.53,1.657,1.88,2.15,24705,24989,24645,24934,4652827,10694,10723,10626,10708,3705087,-45.0,-9.0
1048,2019-06-07,6.399999999999864,-6.5,21,-1.0,0.6500000000000004,0.8900000000000006,86000.0,1.54,1.635,1.819,2.084,24567,24765,24416,24577,4155891,10616,10679,10553,10640,3240692,128.0,54.0
1049,2019-06-05,3.399999999999864,-16.25,8,0.0,-0.9699999999999988,-1.1799999999999995,-89000.0,1.54,1.654,1.818,2.131,24769,24824,24535,24567,5612943,10626,10655,10529,10577,3199189,0.0,39.0
1050,2019-06-04,-1.0,-18.75,41,11.0,-1.7699999999999996,0.5899999999999963,-210000.0,1.57,1.684,1.84,2.121,24567,24627,24480,24540,7183662,10510,10587,10481,10524,2827670,229.0,102.0
1051,2019-06-03,15.400000000000093,14.0,-7,11.0,-0.5500000000000007,-0.1700000000000017,-314000.0,1.58,1.691,1.797,2.075,24145,24613,24077,24586,4828263,10398,10529,10384,10510,3794137,-19.0,0.0
1052,2019-05-31,17.899999999999864,-11.5,-14,7.0,-0.3399999999999998,-2.960000000000001,163000.0,1.59,1.682,1.879,2.133,24182,24333,24026,24187,9427397,10296,10553,10267,10451,5044671,-42.0,-53.0
1053,2019-05-30,7.300000000000182,25.75,2,0.0,-0.1699999999999981,-2.529999999999994,-279000.0,1.63,1.741,2.01,2.217,24063,24246,24040,24228,6321681,10316,10427,10258,10325,5948920,-46.0,-29.0
1054,2019-05-29,2.099999999999909,-24.5,-7,-9.0,-0.6500000000000021,-0.259999999999998,99000.0,1.62,1.742,2.059,2.262,24260,24269,23898,24008,6132331,10514,10534,10301,10311,7737544,55.0,5.0
1055,2019-05-28,-7.100000000000136,9.75,-28,-2.0,0.9499999999999992,0.2000000000000028,-37000.0,1.66,1.796,2.059,2.267,24292,24421,24187,24338,5182241,10398,10582,10345,10582,5182457,-78.0,-68.0
1056,2019-05-24,0.3999999999998636,19.75,-6,6.0,-0.4900000000000002,0.4200000000000017,135000.0,1.64,1.791,2.109,2.324,24366,24444,24159,24283,5261723,10408,10481,10287,10345,5974595,-27.0,39.0
1057,2019-05-23,11.800000000000182,-2.75,-14,4.0,0.990000000000002,-3.4000000000000057,322000.0,1.65,1.809,2.092,2.322,24494,24512,24278,24462,4767501,10684,10684,10432,10442,5987061,-96.0,-34.0
1058,2019-05-22,-0.2000000000000454,-3.0,0,4.0,-0.3100000000000005,-1.5300000000000011,-164000.0,1.67,1.83,2.163,2.38,24503,24558,24219,24494,5901094,10674,10723,10592,10655,4815298,0.0,29.0
1059,2019-05-21,-4.5,-7.5,10,3.0,-0.91,-0.2299999999999968,-3000.0,1.66,1.829,2.204,2.428,24320,24641,24292,24439,9244543,10577,10723,10563,10626,5901912,64.0,48.0
1060,2019-05-20,-0.2999999999999545,8.5,-1,-2.0,0.4299999999999979,0.1700000000000017,81000.0,1.68,1.847,2.177,2.419,24338,24558,24269,24320,4463039,10834,10888,10573,10602,5084859,0.0,-25.0
1061,2019-05-17,-11.5,-4.0,1,-7.0,0.0700000000000002,-0.3599999999999994,135000.0,1.67,1.82,2.147,2.393,24531,24600,24219,24256,6288328,10965,11072,10776,10786,5016010,82.0,48.0
1062,2019-05-16,-10.700000000000044,20.75,21,-4.0,-1.400000000000002,0.75,-123000.0,1.68,1.82,2.141,2.394,24728,24765,24361,24416,12645436,11096,11135,10863,10897,6021643,115.0,68.0
1063,2019-05-15,-0.5,-2.75,30,3.0,-1.129999999999999,0.6500000000000057,268000.0,1.71,1.865,2.12,2.377,24733,24852,24540,24765,8448107,10863,11115,10791,11096,5022188,-37.0,0.0
1064,2019-05-14,-5.7000000000000455,-0.8700000000000045,14,-11.0,-1.34,0.9200000000000016,-387000.0,1.71,1.869,2.16,2.414,24425,24824,24402,24650,13932932,10626,10936,10626,10800,7649235,83.0,63.0
1065,2019-05-13,13.399999999999864,8.5,-29,-7.0,1.93,-0.6099999999999994,956000.0,1.72,1.874,2.152,2.403,24797,24911,24650,24696,6784276,11004,11081,10791,10791,7481979,-271.0,-165.0
1066,2019-05-10,2.300000000000182,-1.5,18,-1.0,-2.75,0.019999999999996,53000.0,1.72,1.872,2.236,2.473,25063,25177,24751,24989,10897074,11154,11241,10926,11077,9475078,-192.0,-73.0
1067,2019-05-09,2.2999999999999545,-3.75,11,-7.0,-2.299999999999997,-0.3200000000000003,135000.0,1.71,1.862,2.222,2.453,25586,25627,24911,24944,10663560,11391,11435,11057,11091,7134229,119.0,63.0
1068,2019-05-08,-6.0,1.25,0,-3.0,0.4499999999999993,0.6799999999999997,119000.0,1.72,1.876,2.263,2.485,25480,25847,25471,25696,5168917,11454,11542,11391,11391,5085245,-110.0,0.0
1069,2019-05-07,1.5,7.75,-29,-8.0,3.42,-0.7700000000000031,-82000.0,1.72,1.885,2.241,2.448,25792,25838,25567,25815,6575038,11571,11677,11513,11566,2869485,-335.0,-112.0
1070,2019-05-03,8.399999999999864,0.5,16,2.0,-1.2400000000000002,0.3900000000000005,54000.0,1.74,1.9,2.305,2.53,26237,26237,25976,26021,4401113,11702,11779,11658,11731,1951881,-229.0,-160.0
1071,2019-05-02,-6.2000000000000455,4.75,-5,-2.0,0.0700000000000002,-1.7999999999999972,105000.0,1.73,1.885,2.319,2.545,26044,26329,25971,26255,3423091,11677,11784,11648,11721,3211727,-18.0,-19.0
1072,2019-04-30,2.200000000000045,-5.5,8,-5.0,0.0099999999999997,0.3299999999999983,95000.0,1.7,1.845,2.242,2.504,26306,26306,25925,26141,12659048,11658,11721,11566,11702,2013045,-97.0,-25.0
1073,2019-04-29,-5.5,-9.5,3,2.0,0.0700000000000002,0.5499999999999972,-85000.0,1.71,1.863,2.269,2.527,25888,26306,25838,26306,4246530,11595,11692,11508,11692,4802433,0.0,-34.0
1074,2019-04-26,8.700000000000045,1.5,14,-1.0,-0.7099999999999991,-1.8299999999999983,-27000.0,1.72,1.876,2.253,2.5,25819,25891,25661,25788,3323065,11627,11632,11484,11488,2150409,100.0,107.0
1075,2019-04-25,3.400000000000091,4.0,-2,-16.0,-0.0399999999999991,-0.6000000000000085,-259000.0,1.72,1.879,2.305,2.534,25950,26067,25878,25941,2262842,11732,11732,11622,11637,1210663,-122.0,-10.0
1076,2019-04-24,7.100000000000136,-5.75,-7,-15.0,0.6100000000000012,-0.2800000000000011,-10000.0,1.75,1.912,2.285,2.518,26370,26392,25864,25982,7625806,11881,11881,11656,11732,3936287,-32.0,0.0
1077,2019-04-23,-4.0,3.5,24,-7.0,-0.3800000000000008,0.5499999999999972,7000.0,1.77,1.923,2.335,2.569,26216,26320,26171,26266,10330084,11809,11847,11718,11799,2738119,104.0,82.0
1078,2019-04-22,-0.3000000000001819,-8.5,9,-2.0,-0.7900000000000009,1.7000000000000028,117000.0,1.77,1.929,2.356,2.587,26225,26379,26108,26221,4665532,11814,11900,11752,11804,4656364,-5.0,5.0
1079,2019-04-18,-0.2999999999999545,-3.0,1,1.0,-0.7100000000000009,0.25,27000.0,1.74,1.892,2.345,2.56,26658,26690,26176,26212,6763740,11881,11895,11598,11618,4465174,99.0,71.0
1080,2019-04-17,-1.900000000000091,0.5,-16,4.0,0.4800000000000004,-0.5599999999999952,8000.0,1.78,1.948,2.378,2.594,26667,26713,26604,26636,16102859,11890,11948,11866,11895,3009972,22.0,-14.0
1081,2019-04-16,-12.799999999999956,-13.75,-5,-2.0,-0.08,0.4799999999999969,122000.0,1.77,1.932,2.386,2.592,26509,26672,26509,26654,4975324,11886,11914,11795,11905,3288471,13.0,-15.0
1082,2019-04-15,-1.900000000000091,-4.25,-3,7.0,-0.1400000000000005,-0.3599999999999994,-96000.0,1.76,1.927,2.359,2.556,26523,26685,26523,26550,9043187,11957,11962,11852,11886,4036821,-41.0,0.0
1083,2019-04-12,-1.599999999999909,2.5,7,4.0,-0.9500000000000012,0.1799999999999997,90000.0,1.73,1.881,2.361,2.562,26356,26496,26239,26442,7502526,11890,11986,11852,11905,4417454,81.0,52.0
1084,2019-04-11,-18.100000000000136,3.5,-3,1.0,-0.3499999999999996,-0.9000000000000057,-146000.0,1.73,1.866,2.307,2.499,26469,26500,26284,26379,5977092,11857,11972,11847,11933,2655022,-23.0,-43.0
1085,2019-04-10,6.300000000000182,-1.0,7,6.0,-0.7899999999999991,0.3900000000000005,127000.0,1.73,1.871,2.269,2.465,26207,26442,26194,26437,7417398,11752,11866,11732,11838,2033899,32.0,19.0
1086,2019-04-09,5.099999999999909,-2.5,-8,-3.0,0.8199999999999985,-0.4200000000000088,-4000.0,1.73,1.874,2.297,2.502,26288,26442,26203,26302,6736677,11756,11823,11665,11790,3213099,-95.0,-38.0
1087,2019-04-08,4.300000000000182,-2.0,7,-5.0,-0.370000000000001,1.0700000000000074,41000.0,1.72,1.867,2.314,2.52,26415,26433,26185,26257,7823147,11785,11862,11689,11728,3420971,31.0,28.0
1088,2019-04-05,-0.2000000000000454,-1.25,8,-2.0,-0.6400000000000006,0.8999999999999986,62000.0,1.74,1.892,2.294,2.499,26275,26401,26257,26320,5412321,11842,11909,11747,11771,3599291,95.0,14.0
1089,2019-04-04,-2.0,-0.25,6,2.0,-0.2599999999999998,-0.3999999999999986,-102000.0,1.72,1.877,2.295,2.513,26239,26437,26198,26270,8354346,11857,11919,11752,11842,4672885,5.0,0.0
1090,2019-04-03,-0.2999999999999545,8.0,-3,0.0,0.6799999999999997,-0.1799999999999997,67000.0,1.72,1.889,2.3,2.528,25891,26243,25833,26243,5516439,11670,11876,11661,11862,4647928,-4.0,-5.0
1091,2019-04-02,2.700000000000045,0.5,-1,1.0,-0.2599999999999998,0.769999999999996,186000.0,1.71,1.857,2.256,2.472,25819,25932,25810,25864,6331846,11713,11713,11632,11656,4083216,27.0,14.0
1092,2019-04-01,-1.7000000000000457,3.25,19,3.0,-0.5,1.3500000000000014,28000.0,1.73,1.864,2.298,2.503,25553,25797,25553,25765,5532041,11579,11728,11531,11641,5919077,54.0,72.0
1093,2019-03-29,2.200000000000045,-6.0,6,2.0,-0.4799999999999986,0.6099999999999994,55000.0,1.69,1.833,2.21,2.407,25296,25440,25233,25427,7693686,11412,11608,11330,11608,5484029,126.0,-29.0
1094,2019-03-28,-20.600000000000136,-4.0,6,0.0,-0.9500000000000012,-0.1000000000000014,0.0,1.68,1.81,2.18,2.391,25269,25377,25165,25278,5132749,11460,11517,11354,11364,5545968,18.0,48.0
1095,2019-03-27,-6.2999999999999545,-0.5,-14,-7.0,0.6300000000000008,-0.6200000000000045,35000.0,1.73,1.845,2.148,2.381,25368,25503,25205,25418,6220305,11675,11694,11479,11488,7001420,-149.0,-28.0
1096,2019-03-26,-5.5,-0.75,6,0.0,-1.5399999999999991,0.8200000000000003,39000.0,1.76,1.905,2.197,2.425,25458,25508,25390,25422,6962186,11570,11713,11546,11665,5194843,-54.0,10.0
1097,2019-03-25,9.399999999999864,3.0,2,-4.0,-1.4300000000000033,-0.1599999999999966,-31000.0,1.77,1.886,2.175,2.405,25566,25607,25404,25404,5055863,11680,11728,11517,11517,4760534,54.0,53.0
1098,2019-03-22,4.099999999999909,0.5,-44,-10.0,2.710000000000001,-0.8299999999999983,-7000.0,1.8,1.934,2.244,2.437,25977,26049,25855,25905,9822811,11871,11881,11761,11823,3621120,-339.0,-143.0
1099,2019-03-21,-8.799999999999955,2.0,35,2.0,-0.4799999999999986,-0.0100000000000051,-41000.0,1.79,1.932,2.345,2.539,25720,26067,25720,25846,13107013,11938,12039,11771,11790,7415090,131.0,81.0
1100,2019-03-20,-2.599999999999909,8.0,-7,6.0,0.370000000000001,0.8099999999999952,30000.0,1.81,1.978,2.334,2.524,25571,25675,25345,25670,12264636,11929,11953,11799,11938,6653608,50.0,0.0
1101,2019-03-19,1.7000000000000457,-2.0,-8,5.0,0.6699999999999999,0.0200000000000031,29000.0,1.81,1.979,2.427,2.618,25693,25715,25553,25639,6174693,12125,12197,11914,11919,8446356,-68.0,10.0
1102,2019-03-18,2.200000000000045,-6.5,10,4.0,-0.0300000000000011,0.6400000000000006,31000.0,1.81,1.994,2.408,2.605,25697,25742,25603,25666,12107618,12139,12225,12019,12101,5070946,27.0,24.0
1103,2019-03-15,7.5,9.75,12,-5.0,-0.33,0.0100000000000051,20000.0,1.8,1.988,2.394,2.591,25323,25733,25318,25643,6523598,12230,12268,12000,12058,5628248,54.0,81.0
1104,2019-03-14,-13.0,4.3700000000000045,-2,-8.0,0.1500000000000003,0.259999999999998,3000.0,1.79,1.977,2.421,2.63,25363,25445,25201,25350,5359041,12407,12522,12225,12225,7915343,-27.0,5.0
1105,2019-03-13,5.599999999999909,0.5,11,1.0,-0.5899999999999999,1.1699999999999946,-14000.0,1.8,1.966,2.429,2.625,25390,25395,25106,25282,12914179,12345,12484,12283,12359,9919111,81.0,48.0
1106,2019-03-12,5.0,22.25,4,6.0,-0.200000000000001,0.1099999999999994,13000.0,1.81,1.993,2.408,2.6,25386,25521,25386,25467,10321857,12187,12431,12187,12369,4233621,-77.0,-24.0
1107,2019-03-11,-7.400000000000091,-8.0,36,3.0,-1.950000000000001,0.7199999999999989,9000.0,1.81,1.985,2.455,2.641,25224,25296,25120,25210,18621227,11929,12077,11790,12063,4954515,176.0,124.0
1108,2019-03-08,12.5,-2.75,13,-5.0,-1.3299999999999983,-0.3599999999999994,-17000.0,1.8,1.973,2.439,2.63,25422,25463,25192,25192,8208365,11838,11986,11785,11924,6474602,32.0,5.0
1109,2019-03-07,-2.5,-3.75,-18,-9.0,0.2600000000000015,0.4599999999999937,0.0,1.82,2.003,2.447,2.641,25598,25738,25445,25539,9612344,12130,12206,11890,11914,7244217,-117.0,-76.0
1110,2019-03-06,-0.900000000000091,-8.75,-19,-2.0,0.8300000000000001,-0.0600000000000022,4000.0,1.83,2.021,2.497,2.693,25670,25670,25557,25616,5573941,12311,12335,12082,12158,5571154,-18.0,-28.0
1111,2019-03-05,-3.7999999999999545,8.25,-5,2.0,0.2200000000000006,0.1099999999999994,91000.0,1.84,2.03,2.527,2.719,25788,25815,25607,25688,5613091,12287,12421,12254,12307,3707968,-18.0,4.0
1112,2019-03-04,-9.900000000000093,-8.0,-22,-1.0,0.8600000000000012,0.7600000000000051,-11000.0,1.83,2.027,2.519,2.724,26176,26275,25864,25869,5844769,12125,12369,12125,12316,3969319,-81.0,-29.0
1113,2019-02-28,-3.5,-7.75,-4,-10.0,-0.3900000000000005,0.2199999999999988,-2000.0,1.81,1.987,2.497,2.717,26401,26442,25995,25995,6400140,12220,12383,11953,12010,5968540,181.0,115.0
1114,2019-02-27,-9.799999999999956,0.75,5,-2.0,-0.8300000000000001,0.9899999999999948,9000.0,1.81,1.985,2.47,2.686,26446,26505,26388,26442,3944204,12125,12220,12096,12220,4075140,-41.0,0.0
1115,2019-02-26,-1.400000000000091,-6.75,1,8.0,0.0099999999999997,0.0399999999999991,3000.0,1.82,2.004,2.448,2.638,26442,26473,26302,26356,8100387,12168,12235,12086,12120,6020415,90.0,5.0
1116,2019-02-25,-3.200000000000045,-23.0,-8,9.0,0.9399999999999996,-1.6900000000000048,54000.0,1.82,2.011,2.475,2.668,26550,26591,26356,26455,4869335,12043,12177,12043,12163,5990827,-13.0,5.0
1117,2019-02-22,5.599999999999909,-1.75,12,1.0,-0.9500000000000012,0.4199999999999946,10000.0,1.82,2.009,2.464,2.654,26338,26401,26252,26401,2823408,12043,12091,11948,12019,2802621,149.0,24.0
1118,2019-02-21,-12.700000000000044,6.0,-6,-3.0,0.4600000000000008,-0.2800000000000011,-3000.0,1.81,2.009,2.508,2.695,26297,26491,26189,26388,5437811,12163,12187,12048,12082,6855529,-50.0,-39.0
1119,2019-02-20,0.1000000000001364,-9.25,5,3.0,-0.9000000000000004,0.980000000000004,56000.0,1.8,1.992,2.47,2.648,26261,26487,26198,26388,7286271,12101,12211,12091,12158,4115057,-91.0,5.0
1120,2019-02-19,19.799999999999955,-12.75,10,4.0,-0.7699999999999996,0.3100000000000023,-20000.0,1.8,1.996,2.459,2.636,26158,26216,25936,26085,5352186,12034,12134,11953,12096,3638820,176.0,5.0
1121,2019-02-15,7.399999999999864,-3.5,15,-1.0,-1.91,1.1100000000000063,-13000.0,1.78,1.961,2.494,2.664,26252,26252,25909,26018,4637479,11981,12015,11823,11909,3669179,131.0,67.0
1122,2019-02-14,2.1000000000001364,-14.5,2,-5.0,0.6099999999999994,0.4499999999999957,0.0,1.8,1.995,2.476,2.655,26031,26365,25909,26365,5481642,11957,12024,11900,11986,5443872,-113.0,-5.0
1123,2019-02-13,-0.1000000000001364,2.5,3,0.0,0.1899999999999995,0.5499999999999972,-9000.0,1.8,1.986,2.524,2.709,26099,26144,26027,26112,4511903,11838,12024,11838,11953,6120436,-81.0,4.0
1124,2019-02-12,2.599999999999909,1.5,22,3.0,0.1999999999999993,0.6300000000000026,-3000.0,1.8,1.977,2.489,2.686,25846,26045,25801,25982,10643289,11909,11919,11766,11790,4478103,117.0,48.0
1125,2019-02-11,-6.199999999999818,1.0,-3,-1.0,-0.200000000000001,-0.25,-10000.0,1.78,1.944,2.467,2.654,25801,25842,25675,25842,7649022,11766,11914,11766,11900,6596281,4.0,9.0
1126,2019-02-08,5.2999999999999545,2.5,15,-3.0,-1.089999999999998,0.1299999999999954,230000.0,1.79,1.966,2.44,2.634,26027,26040,25747,25797,6945797,11713,11819,11694,11752,5608779,4.0,14.0
1127,2019-02-07,6.100000000000136,-12.0,-11,-7.0,0.7100000000000009,-1.2999999999999972,-3000.0,1.8,1.995,2.459,2.657,26315,26347,26094,26167,5993237,11618,11842,11555,11795,4652772,-140.0,-82.0
1128,2019-02-01,-0.900000000000091,8.5,4,-8.0,-0.4899999999999984,1.25,57000.0,1.8,1.983,2.491,2.684,26284,26410,26130,26167,8722301,11546,11594,11498,11522,4041144,148.0,96.0
1129,2019-01-31,2.200000000000045,-1.25,19,6.0,-0.8200000000000003,-0.490000000000002,-42000.0,1.81,2.002,2.439,2.633,26469,26478,26189,26194,8102861,11560,11646,11488,11541,3848861,90.0,5.0
1130,2019-01-30,-2.900000000000091,3.5,28,7.0,-1.4899999999999984,0.9899999999999948,1000.0,1.83,2.056,2.483,2.678,25891,26221,25864,26221,9301447,11359,11531,11354,11464,2612589,248.0,96.0
1131,2019-01-29,6.7000000000000455,-4.5,-4,0.0,-0.3200000000000003,1.1900000000000048,58000.0,1.82,2.031,2.547,2.71,25742,25905,25621,25905,6019276,11335,11402,11244,11364,3733518,-14.0,-5.0
1132,2019-01-28,2.099999999999909,-2.0,-1,10.0,0.3100000000000023,-1.5700000000000005,-10000.0,1.82,2.021,2.577,2.748,25846,25959,25697,25783,8282159,11311,11479,11311,11393,4780389,-41.0,-58.0
1133,2019-01-25,18.899999999999864,-0.5,7,8.0,-1.009999999999998,0.519999999999996,26000.0,1.81,2.006,2.588,2.759,25413,25815,25381,25797,7902114,11177,11374,11158,11297,6837800,49.0,14.0
1134,2019-01-24,-3.7999999999999545,-5.5,4,3.0,-0.8000000000000007,0.6799999999999997,19000.0,1.81,1.993,2.538,2.716,25115,25336,25084,25336,6380861,11019,11206,10996,11182,2845813,77.0,-5.0
1135,2019-01-23,-0.4000000000000909,3.5,-5,7.0,-1.3300000000000018,-0.3300000000000054,2000.0,1.8,1.983,2.569,2.75,24890,25183,24876,25129,4453571,10996,11067,10981,11015,2641026,-14.0,4.0
1136,2019-01-22,1.2999999999999543,3.25,-25,-5.0,2.27,-1.1599999999999966,59000.0,1.81,1.999,2.568,2.741,25133,25174,24894,24984,5704166,11058,11101,11005,11043,1806509,-94.0,-47.0
1137,2019-01-18,-7.800000000000182,-2.0,19,-6.0,0.0,1.5700000000000005,6000.0,1.81,2.004,2.601,2.788,25048,25120,24989,25097,6277502,10986,11139,10986,11130,4490105,167.0,0.0
1138,2019-01-17,-2.2999999999999545,6.25,26,0.0,-1.4500000000000028,-0.2299999999999968,28000.0,1.79,1.974,2.555,2.75,24908,25016,24817,24908,5369502,11144,11168,10929,10929,3592323,140.0,57.0
1139,2019-01-16,4.7000000000000455,1.5,2,2.0,0.9600000000000009,0.3100000000000023,32000.0,1.81,1.982,2.527,2.727,24736,24853,24664,24853,7310275,11144,11149,11015,11106,3445030,55.0,38.0
1140,2019-01-15,-4.699999999999818,-3.75,25,-4.0,0.0700000000000002,1.3299999999999983,-70000.0,1.8,1.968,2.516,2.718,24348,24759,24335,24745,5257597,11039,11187,11029,11125,3141307,-9.0,19.0
1141,2019-01-14,-1.400000000000091,-5.75,2,-4.0,-0.7699999999999996,-1.2199999999999989,111000.0,1.8,1.975,2.514,2.706,24420,24447,24235,24258,3929712,11134,11158,11000,11005,2177080,90.0,34.0
1142,2019-01-11,-0.7000000000000455,5.75,8,0.0,-1.4899999999999984,-0.6899999999999977,7000.0,1.8,1.99,2.516,2.699,24425,24542,24344,24470,5600484,11177,11225,11120,11163,3287781,-50.0,-29.0
