date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2022-04-06,361.01,-3.73,-1.02,10.99,1.09,2.22,-4.5,-8.2800000000002,-13,-3.0,0.8300000000000018,-5.009999999999991,-2623000.0,2.94,3.134,2.662,2.598,35329,35387,35166,35190,5436799,12909,12959,12805,12835,3516381,-164.0,-114.0
2022-04-07,355.73,-5.28,-1.46,10.83,1.07,2.26,9.700000000000044,-20.25,26,-4.0,-0.4199999999999981,-1.1299999999999957,198000.0,2.91,3.132,2.666,2.665,35026,35026,34651,34728,10631808,12721,12775,12666,12760,3529671,72.0,45.0
2022-04-08,356.01,0.28,0.08,10.84,1.07,2.25,11.299999999999956,31.5,-6,-12.0,-0.0899999999999998,1.0900000000000034,-1386000.0,2.99,3.167,2.731,2.704,34800,34843,34564,34752,6617599,12805,12874,12716,12855,3507524,-135.0,-90.0
2022-04-11,355.78,-0.23,-0.06,10.83,1.07,2.26,-1.3999999999998636,25.25,-50,-12.0,1.2800000000000011,-4.109999999999999,-2755000.0,3.18,3.298,2.726,2.774,34617,34886,34492,34752,9322741,12765,12790,12523,12528,4106445,-241.0,-109.0
2022-04-12,352.32,-3.46,-0.97,10.73,1.06,2.28,18.69999999999981,26.0,-40,0.0,-0.6799999999999997,5.429999999999993,204000.0,3.11,3.314,2.625,2.727,34511,34646,34290,34424,10013938,12419,12483,12310,12453,4760969,97.0,45.0
2022-04-13,359.0,6.68,1.9,10.93,1.08,2.24,14.200000000000044,11.0,52,11.0,-1.6999999999999993,3.3400000000000034,1154000.0,3.0,3.284,2.581,2.703,34521,35108,34477,35079,7092998,12498,12701,12414,12681,4693039,-10.0,0.0
2022-04-14,357.38,-1.62,-0.45,10.88,1.08,2.25,-6.699999999999818,-16.5,-57,-2.0,0.9800000000000004,2.75,-1341000.0,2.89,3.223,2.682,2.828,35069,35069,34766,34882,7719003,12681,12770,12612,12652,4285561,-227.0,-104.0
2022-04-18,353.63,-0.21,-0.06,10.77,1.07,2.27,7.900000000000091,21.25,6,-5.0,-2.349999999999998,1.1799999999999926,1826000.0,2.99,3.352,2.669,2.857,34357,34607,34242,34497,5731790,12523,12523,12394,12463,2706800,139.0,90.0
2022-04-19,357.36,3.73,1.05,10.88,1.08,2.25,-22.200000000000045,-24.25,72,-10.0,-1.1799999999999995,-5.189999999999998,655000.0,2.99,3.363,2.823,2.94,34636,34983,34627,34901,3143661,12553,12775,12548,12756,3593692,10.0,-20.0
2022-04-20,357.52,0.16,0.04,10.89,1.08,2.24,2.899999999999864,-6.75,-13,2.0,-0.8099999999999987,-0.2999999999999971,81000.0,2.96,3.315,2.782,2.834,34911,34954,34612,34872,2916745,12736,12746,12642,12642,2888215,111.0,69.0
2022-04-21,359.02,1.5,0.42,10.93,1.08,2.24,-11.799999999999956,-26.25,-96,-3.0,2.4400000000000013,1.2900000000000065,-1446000.0,2.92,3.29,2.878,2.908,34983,35219,34959,35026,5938070,12711,12810,12627,12637,2834140,-313.0,-159.0
2022-04-22,355.43,-3.59,-1.0,10.83,1.07,2.26,-18.799999999999955,-4.5,-114,-11.0,5.5,-2.0,-803000.0,2.99,3.347,2.865,2.905,34713,34747,34501,34641,5390880,12478,12528,12369,12478,3356222,-375.0,-163.0
2022-04-25,348.98,-6.45,-1.81,10.63,1.05,2.3,-35.90000000000009,-5.380000000000109,41,-8.0,-3.02,-2.839999999999989,1934000.0,2.88,3.21,2.807,2.818,34266,34362,34073,34087,6988947,12315,12330,12132,12132,4162854,140.0,109.0
2022-04-26,350.67,1.69,0.48,10.68,1.06,2.29,4.2999999999999545,14.0,-103,-16.0,6.140000000000004,3.0600000000000023,-2254000.0,2.86,3.195,2.658,2.728,34227,34381,34174,34232,2990586,12241,12409,12241,12354,7183316,-462.0,-277.0
2022-04-27,346.21,-4.46,-1.27,10.55,1.05,2.32,-18.700000000000045,-1.25,-3,-16.0,0.490000000000002,0.2599999999999909,357000.0,2.87,3.163,2.749,2.826,33770,33866,33548,33828,4591626,12077,12181,12018,12142,4545687,205.0,69.0
2022-04-28,350.16,3.95,1.14,10.67,1.06,2.29,4.5,-2.25,65,-12.0,0.0799999999999983,3.25,440000.0,2.93,3.168,2.785,2.832,34033,34174,33764,34164,6788815,12211,12221,12057,12127,6356470,25.0,10.0
2022-04-29,355.08,4.92,1.41,10.82,1.07,2.26,15.900000000000093,-29.25,-122,3.0,4.43,-0.480000000000004,-499000.0,2.96,3.245,2.894,2.938,34189,34706,34077,34677,6417891,12137,12435,12117,12396,5131350,-400.0,-195.0
2022-05-02,354.02,-1.06,-0.3,9.84,1.05,2.05,-32.600000000000136,9.13000000000011,25,5.0,-1.009999999999998,1.1700000000000017,-314000.0,3.08,3.372,2.928,2.977,34277,34604,34277,34545,5974705,12201,12331,12137,12281,4122664,5.0,45.0
2022-05-03,353.32,-0.7,-0.2,9.82,1.05,2.05,7.0,-6.619999999999891,16,4.0,-2.5100000000000016,-2.6700000000000017,-745000.0,3.14,3.408,2.97,2.979,34550,34809,34462,34462,6131583,12326,12490,12301,12376,4444433,157.0,29.0
2022-05-04,353.85,0.53,0.15,9.84,1.05,2.05,0.5,29.5,119,16.0,-3.6999999999999993,4.310000000000002,1024000.0,3.22,3.462,2.836,2.946,34619,34736,34418,34545,5694494,12405,12470,12266,12291,3965286,-356.0,-149.0
2022-05-06,349.0,-4.85,-1.37,9.7,1.03,2.08,5.2999999999999545,6.5,-5,-18.0,-2.039999999999996,1.0699999999999932,-70000.0,3.14,3.437,2.952,3.142,34189,34189,33969,34067,6226970,12142,12181,12002,12022,4482664,-137.0,-95.0
2022-05-09,345.41,-3.59,-1.03,9.6,1.02,2.1,-25.100000000000136,-28.0,-90,-5.0,2.8500000000000014,-7.340000000000003,-3085000.0,3.06,3.413,2.809,3.034,33930,34091,33696,33745,7336258,11927,11962,11718,11728,6804240,-254.0,-199.0
2022-05-10,343.67,-1.74,-0.5,9.56,1.02,2.11,-12.900000000000093,-13.5,-34,-6.0,-0.6699999999999946,-2.890000000000001,-969000.0,3.05,3.403,2.801,2.989,33491,33637,33061,33569,8104568,11529,11743,11390,11673,8317037,-176.0,-104.0
2022-05-11,343.44,-0.23,-0.07,9.55,1.02,2.11,17.100000000000136,-0.5,-55,-4.0,-0.3099999999999951,6.709999999999994,-1110000.0,2.94,3.273,2.835,2.925,33393,33613,33305,33564,6706396,11569,11972,11534,11972,6902852,-342.0,-214.0
2022-05-12,337.94,-5.5,-1.6,9.4,1.0,2.15,-27.700000000000045,66.75,27,-14.0,-1.9700000000000024,0.5,556000.0,2.9,3.167,2.772,2.855,33222,33491,32993,33012,7282158,11758,11783,11380,11380,9271623,200.0,94.0
2022-05-13,345.5,7.56,2.24,9.61,1.02,2.1,-13.200000000000044,-5.5,60,1.0,-2.219999999999999,3.839999999999989,-430000.0,2.91,3.216,2.783,2.928,33212,33832,33193,33793,5388945,11474,11873,11469,11833,8391256,240.0,124.0
2022-05-16,343.94,-1.56,-0.45,9.56,1.02,2.11,4.599999999999909,13.25,-5,10.0,-2.5400000000000027,3.219999999999999,-46000.0,3.05,3.291,2.747,2.886,34033,34106,33588,33662,7553950,11957,12047,11793,11823,6147919,53.0,10.0
2022-05-17,347.53,3.59,1.04,9.66,1.03,2.09,-5.0,9.5,36,12.0,-0.9699999999999988,-1.4699999999999989,-318000.0,3.03,3.289,2.901,2.995,33715,34033,33710,33989,4095510,11833,12037,11823,12012,5485561,180.0,70.0
2022-05-18,348.34,0.81,0.23,9.68,1.03,2.08,2.700000000000045,-47.75,-128,5.0,4.220000000000002,-4.069999999999993,-1593000.0,3.07,3.32,2.838,2.884,34169,34321,33955,34052,6529577,12082,12221,12072,12181,5141692,-727.0,-353.0
2022-05-19,343.24,-5.1,-1.46,9.54,1.02,2.11,26.100000000000136,-21.5,1,4.0,-1.889999999999997,3.1199999999999903,930000.0,3.05,3.307,2.772,2.837,33325,33642,33261,33564,6200336,11828,12112,11773,11982,6263960,142.0,95.0
2022-05-20,349.29,6.05,1.76,9.71,1.03,2.08,2.5,-39.25,-26,3.0,0.6499999999999986,1.7800000000000011,-998000.0,3.01,3.247,2.736,2.788,33706,34204,33676,34164,4773954,12077,12376,12077,12346,4880279,147.0,74.0
2022-05-23,350.34,1.05,0.3,9.74,1.04,2.07,3.399999999999864,8.25,54,6.0,-0.5,-0.269999999999996,-1447000.0,3.02,3.257,2.794,2.861,34311,34399,34096,34277,6017146,12420,12445,12286,12435,7735362,-147.0,-84.0
2022-05-24,344.08,-6.26,-1.79,9.56,1.02,2.11,13.100000000000136,-41.25,-1,9.0,0.0199999999999995,-0.6400000000000006,287000.0,2.97,3.216,2.651,2.754,34130,34208,33642,33642,5546728,12351,12381,12067,12072,4678407,205.0,99.0
2022-05-25,345.6,1.52,0.44,9.61,1.02,2.1,-19.100000000000136,-6.25,49,-8.0,-0.9599999999999972,-0.0600000000000022,49000.0,2.93,3.173,2.634,2.751,33847,34008,33623,33784,6897309,12171,12396,12032,12226,6270842,0.0,5.0
2022-05-26,344.26,-1.34,-0.39,9.57,1.02,2.11,-4.2000000000000455,10.25,73,1.0,-0.9200000000000016,3.4000000000000057,-467000.0,2.96,3.239,2.62,2.742,33784,34125,33549,33671,6939837,12231,12440,12107,12171,6032350,347.0,170.0
2022-05-27,348.04,3.78,1.1,9.67,1.03,2.08,2.200000000000045,14.25,81,15.0,-1.7800000000000011,0.8699999999999903,-175000.0,2.95,3.211,2.642,2.743,34018,34164,33974,34028,6026987,12341,12405,12137,12186,6088209,371.0,165.0
2022-05-31,354.54,2.05,0.58,9.86,1.05,2.05,-8.099999999999909,-69.5,-19,9.0,-1.2799999999999976,-0.289999999999992,420000.0,3.02,3.324,2.728,2.849,34414,34672,34252,34609,5617205,12386,12475,12286,12450,5649098,-195.0,-69.0
2022-06-02,350.51,-4.03,-1.14,9.74,1.04,2.07,21.5,15.0,81,2.0,-1.0100000000000016,2.0700000000000074,346000.0,3.13,3.422,2.819,2.913,34414,34448,34160,34233,6100816,12381,12420,12316,12346,5499906,293.0,169.0
2022-06-03,352.01,1.5,0.43,9.78,1.04,2.06,-22.399999999999864,-21.5,-29,-3.0,-0.120000000000001,1.3200000000000074,-491000.0,3.12,3.403,2.85,2.941,34526,34599,34340,34423,6420899,12515,12515,12291,12301,5438477,-166.0,-40.0
2022-06-07,345.67,-6.34,-1.8,9.61,1.02,2.1,8.599999999999909,-21.25,64,-3.0,-1.5199999999999996,0.3100000000000023,1725000.0,3.23,3.538,2.912,2.979,34257,34277,33715,33784,3857119,12261,12266,11957,11957,4341870,24.0,75.0
2022-06-08,346.22,0.55,0.16,9.62,1.03,2.09,1.5,1.75,-32,-2.0,-0.4100000000000001,2.319999999999993,-200000.0,3.21,3.474,2.963,3.027,33808,34028,33779,33857,3792133,12032,12132,11957,11987,5539888,-117.0,-25.0
2022-06-09,346.62,0.4,0.12,10.24,1.01,2.09,-2.2999999999999545,-5.0,-84,-10.0,1.8000000000000007,-0.9200000000000016,-372000.0,3.25,3.465,3.004,3.046,33740,33881,33603,33754,4787447,11962,12137,11853,12107,5540201,-263.0,-135.0
2022-06-10,341.89,-4.73,-1.36,10.17,1.01,2.1,25.09999999999991,-3.75,-74,-22.0,1.4899999999999984,-0.789999999999992,-735000.0,3.28,3.495,3.241,3.165,33491,33535,33271,33408,4493428,11972,12037,11902,11987,2998875,-684.0,-334.0
2022-06-13,329.88,-12.01,-3.51,9.81,0.97,2.17,-47.200000000000045,-2.0,-89,-27.0,2.650000000000002,0.7400000000000091,-3128000.0,3.48,3.644,3.497,3.362,32724,32822,32226,32226,9661026,11653,11723,11429,11449,10697302,-576.0,-144.0
2022-06-14,328.23,-1.65,-0.5,9.76,0.97,2.18,-7.400000000000091,-20.75,-28,-10.0,-0.3200000000000003,-2.1599999999999966,-814000.0,3.55,3.697,3.595,3.479,31650,32182,31650,32099,12487832,11305,11489,11190,11454,17635031,-63.0,-45.0
2022-06-15,322.21,-6.02,-1.83,9.58,0.95,2.22,9.899999999999864,-5.0,25,14.0,-2.77,-3.759999999999991,1985000.0,3.67,3.803,3.361,3.292,32036,32094,31328,31528,10793594,11409,11504,11091,11155,12202870,400.0,200.0
2022-06-16,322.25,0.04,0.01,9.58,0.95,2.22,14.100000000000136,28.0,-62,1.0,2.6000000000000014,1.6099999999999994,-1565000.0,3.73,3.76,3.286,3.195,31928,32158,31464,31508,9407066,11355,11489,11195,11235,12603028,-571.0,-184.0
2022-06-17,320.09,-2.16,-0.67,9.52,0.94,2.24,-18.700000000000045,-44.0,9,-13.0,-1.7100000000000044,-7.519999999999996,-610000.0,3.74,3.795,3.349,3.231,30937,31352,30830,31274,7466777,11051,11210,10986,11165,8879096,210.0,125.0
2022-06-21,316.38,1.94,0.62,9.41,0.93,2.26,-1.7999999999999543,-56.75,49,0.0,-0.4399999999999977,0.0700000000000073,-414000.0,3.66,3.776,3.347,3.279,30937,31186,30004,30947,7707081,10941,11091,10792,11011,11048751,112.0,45.0
2022-06-22,308.08,-8.3,-2.62,9.16,0.91,2.32,3.5,-0.75,26,-5.0,-2.5,-3.3500000000000085,-163000.0,3.56,3.703,3.199,3.16,31059,31059,30166,30166,10445800,11056,11091,10573,10573,9449741,-20.0,25.0
2022-06-23,305.45,-2.63,-0.85,9.08,0.9,2.35,-9.900000000000093,-36.0,21,-7.0,-0.2399999999999984,-0.1500000000000056,653000.0,3.6,3.695,3.119,3.089,30146,30429,29794,29921,13458953,10598,10762,10209,10224,19569618,157.0,100.0
2022-06-24,312.07,6.62,2.17,9.28,0.92,2.3,6.099999999999909,-12.5,90,9.0,-1.84,3.6300000000000097,434000.0,3.53,3.642,3.15,3.138,30078,30673,29980,30551,10702972,10324,10832,10324,10822,16284063,230.0,124.0
2022-06-27,316.2,4.13,1.32,9.4,0.93,2.27,-14.799999999999956,-15.75,-20,14.0,-1.3500000000000014,2.3499999999999943,-608000.0,3.57,3.724,3.212,3.202,30781,31181,30502,30942,8778600,10946,11101,10812,11011,6916193,39.0,-25.0
2022-06-28,319.11,2.91,0.92,9.49,0.94,2.24,-2.399999999999864,12.5,-92,-3.0,1.4600000000000009,1.5799999999999983,-507000.0,3.54,3.664,3.201,3.177,30981,31181,30820,31181,6908530,10986,11051,10792,10921,8338707,-366.0,-189.0
2022-06-29,312.86,-6.25,-1.96,9.3,0.92,2.29,-3.900000000000091,-6.0,-7,-15.0,-0.6400000000000006,-2.0799999999999983,211000.0,3.55,3.667,3.109,3.087,30815,30913,30629,30659,6325889,10732,10762,10553,10652,7462694,-113.0,-24.0
2022-06-30,307.2,-5.66,-1.81,9.14,0.91,2.33,-11.900000000000093,-46.0,0,5.0,-0.7100000000000009,-3.9399999999999977,351000.0,3.55,3.637,3.011,3.017,30546,30546,30146,30151,8131111,10628,10662,10408,10428,6503217,171.0,95.0
2022-07-01,304.02,-3.18,-1.04,9.04,0.9,2.36,-6.599999999999909,-44.0,44,3.0,-2.830000000000002,2.4200000000000017,-183000.0,3.44,3.489,2.864,2.889,30322,30444,29624,29843,6390874,10523,10603,10154,10184,9720795,10.0,65.0
2022-07-05,309.03,5.02,1.65,9.19,0.91,2.32,-48.09999999999991,-35.25,39,-10.0,0.1699999999999981,-9.299999999999995,-48000.0,3.32,3.388,2.827,2.818,30131,30434,29995,30327,7419147,10319,10647,10269,10633,10171651,-240.0,-35.0
2022-07-06,302.28,-6.75,-2.18,8.99,0.89,2.37,-27.700000000000045,-2.5,14,-8.0,-1.1099999999999994,-1.8299999999999983,421000.0,3.22,3.282,3.012,2.934,30087,30200,29614,29638,9335483,10598,10787,10443,10458,8694281,235.0,110.0
2022-07-07,308.31,6.03,1.99,9.17,0.91,2.32,2.5,28.75,44,12.0,-0.6500000000000021,4.510000000000005,1314000.0,3.25,3.291,3.045,3.0,29873,30415,29809,30234,6908565,10568,10737,10528,10692,6964940,220.0,125.0
2022-07-08,310.15,1.84,0.6,9.22,0.91,2.31,3.599999999999909,53.25,11,11.0,-1.7699999999999996,2.5700000000000074,-254000.0,3.32,3.365,3.139,3.08,30454,30698,30400,30400,9049083,10817,10916,10752,10812,7116155,68.0,15.0
2022-07-11,308.29,-1.86,-0.6,9.17,0.91,2.32,-9.799999999999956,-44.25,-26,-13.0,-0.25,-0.7000000000000028,-406000.0,3.32,3.385,3.102,2.993,30468,30590,30200,30229,6728362,10827,10956,10747,10782,5918478,-122.0,-115.0
2022-07-12,305.03,-3.26,-1.06,9.07,0.9,2.35,-6.5,-33.5,-33,-11.0,0.1499999999999985,-7.61999999999999,-476000.0,3.29,3.355,3.085,2.971,30107,30175,29780,29941,5684967,10667,10702,10513,10548,5723302,73.0,25.0
2022-07-13,306.59,1.56,0.51,9.12,0.9,2.34,11.900000000000093,-11.75,22,7.0,-0.5300000000000011,0.4099999999999966,536000.0,3.21,3.303,3.151,2.935,30014,30302,29941,30097,7004803,10573,10862,10548,10862,6190466,-224.0,-65.0
2022-07-14,305.35,-1.24,-0.4,9.08,0.9,2.35,-27.799999999999955,-18.5,27,-10.0,-1.0700000000000005,-0.789999999999992,666000.0,3.26,3.305,3.154,2.958,29873,30209,29785,29990,6038243,10797,10931,10752,10822,6639672,185.0,89.0
2022-07-15,307.91,2.56,0.84,9.16,0.91,2.33,-4.600000000000136,-21.25,45,-12.0,-2.4899999999999984,1.2000000000000028,22000.0,3.22,3.257,3.132,2.928,30175,30209,29624,30170,7429284,10911,10921,10692,10817,6610921,303.0,154.0
2022-07-18,314.87,6.96,2.26,9.37,0.93,2.27,3.7999999999999545,25.5,-53,-1.0,0.4700000000000024,5.329999999999998,264000.0,3.21,3.264,3.177,2.989,30473,30874,30429,30839,7366296,10971,11031,10807,10966,7993180,-122.0,-79.0
2022-07-19,313.9,-0.97,-0.31,9.34,0.93,2.28,3.5,3.75,76,14.0,-0.620000000000001,2.219999999999999,2009000.0,3.2,3.268,3.24,3.028,30717,30761,30556,30737,4798461,10887,11041,10862,11026,6520178,498.0,239.0
2022-07-20,316.02,2.12,0.68,9.4,0.93,2.27,-9.299999999999956,9.25,24,6.0,-0.3500000000000014,-1.3399999999999892,-279000.0,3.3,3.363,3.232,3.03,31235,31313,30908,30966,6973806,11265,11285,11126,11185,7435987,44.0,20.0
2022-07-21,319.68,3.66,1.16,9.51,0.94,2.24,19.700000000000045,-13.25,43,-2.0,-0.9600000000000009,-3.5600000000000023,177000.0,3.29,3.374,3.066,2.882,31010,31323,30976,31303,5684195,11205,11235,11116,11205,5065066,-68.0,5.0
2022-07-22,317.33,-2.35,-0.74,9.44,0.94,2.26,10.200000000000044,-44.25,-37,3.0,-0.2699999999999996,-1.8100000000000025,-450000.0,3.22,3.303,2.922,2.754,31235,31435,31069,31108,6393027,11210,11310,11086,11086,4693146,-103.0,-70.0
2022-07-25,318.34,1.01,0.32,9.47,0.94,2.25,-7.2000000000000455,-17.0,1,-5.0,-0.9699999999999988,1.6000000000000083,-554000.0,3.15,3.213,2.969,2.807,31005,31381,30981,31230,5069028,11016,11150,10981,11116,6803959,-107.0,-40.0
2022-07-26,319.61,1.27,0.4,9.51,0.94,2.24,-0.2000000000000454,30.75,-32,0.0,0.740000000000002,-1.3499999999999943,201000.0,3.12,3.184,3.008,2.803,31123,31362,31064,31342,2336294,11076,11150,11041,11121,4066113,-9.0,5.0
2022-07-27,319.74,0.13,0.04,9.51,0.94,2.24,3.899999999999864,-12.25,72,5.0,-1.0300000000000011,1.6600000000000108,1675000.0,3.1,3.132,2.941,2.785,31333,31357,31123,31352,2151172,11126,11205,11106,11205,4278705,303.0,155.0
2022-07-28,321.62,1.88,0.59,9.57,0.95,2.23,17.799999999999955,30.75,46,16.0,-1.0,-1.75,1118000.0,3.14,3.197,2.809,2.671,31655,31778,31460,31558,7467045,11360,11404,11215,11265,6044009,249.0,115.0
2022-07-29,323.31,1.69,0.53,9.62,0.95,2.21,8.700000000000045,-9.25,43,4.0,-0.8000000000000007,1.3200000000000074,-125000.0,3.01,3.127,2.811,2.658,31807,31973,31587,31695,8573694,11380,11434,11290,11345,6497022,-79.0,-5.0
2022-08-01,322.97,-0.34,-0.11,9.61,0.95,2.22,5.2000000000000455,-12.5,6,-11.0,0.4299999999999997,-4.569999999999993,71000.0,3.08,3.186,2.811,2.588,31616,31822,31469,31680,6209602,11340,11414,11275,11365,6096007,-34.0,-20.0
2022-08-02,321.64,-1.33,-0.41,9.57,0.95,2.23,0.5,-20.25,-13,-8.0,-0.1499999999999985,0.6700000000000017,258000.0,3.02,3.099,3.014,2.748,31646,31646,31411,31509,6457192,11345,11360,11235,11315,5630731,14.0,0.0
2022-08-03,323.8,2.16,0.67,9.63,0.96,2.21,-0.8999999999998636,-10.25,48,0.0,-1.91,-3.1700000000000017,4000.0,3.07,3.139,3.011,2.706,31523,31729,31401,31729,5674896,11315,11519,11290,11519,4803440,210.0,55.0
2022-08-04,325.47,1.67,0.52,9.68,0.96,2.2,24.800000000000185,14.5,-3,13.0,-0.6199999999999974,-2.4099999999999966,-352000.0,3.11,3.144,2.983,2.694,31939,31993,31773,31890,7616673,11574,11778,11574,11723,6334408,98.0,25.0
2022-08-05,327.5,2.03,0.62,9.74,0.97,2.19,-16.5,-6.25,30,6.0,-0.3500000000000014,0.9500000000000028,49000.0,3.08,3.125,3.171,2.827,31988,32199,31988,32101,6364125,11748,11922,11743,11873,6366223,-220.0,-75.0
2022-08-08,327.23,-0.27,-0.08,9.73,0.97,2.19,14.900000000000093,3.25,-15,3.0,-0.4499999999999993,2.300000000000012,20000.0,3.14,3.178,3.137,2.75,31881,32071,31856,32042,5544299,11798,11873,11768,11848,6281587,10.0,-20.0
2022-08-09,328.11,0.88,0.27,9.76,0.97,2.18,6.7999999999999545,-4.25,-11,-3.0,0.3599999999999994,-0.1899999999999977,-634000.0,3.14,3.168,3.205,2.779,32052,32194,31890,32145,6233608,11828,11952,11793,11922,5077550,-172.0,-79.0
2022-08-10,324.35,-3.76,-1.15,9.65,0.96,2.21,2.200000000000045,18.25,29,3.0,-2.5400000000000027,1.4200000000000017,881000.0,3.16,3.212,3.152,2.785,31973,32008,31739,31768,6536137,11843,11868,11639,11648,5810847,362.0,195.0
2022-08-11,329.92,5.57,1.72,9.81,0.97,2.17,-0.7000000000000455,10.75,-20,2.0,0.3599999999999994,2.7900000000000063,-550000.0,3.14,3.239,3.174,2.889,32130,32296,32125,32296,7132031,11843,11937,11753,11828,5113964,-34.0,-35.0
2022-08-12,330.67,0.75,0.23,9.84,0.98,2.17,10.299999999999956,-5.25,55,-4.0,-0.8099999999999987,-2.0,462000.0,3.19,3.303,3.188,2.842,32262,32468,32262,32419,6551285,11793,11838,11688,11773,5671645,220.0,95.0
2022-08-16,331.78,1.11,0.34,9.87,0.98,2.16,-5.7999999999999545,-13.0,15,-9.0,-0.5399999999999991,-1.4000000000000057,-234000.0,3.08,3.161,3.21,2.808,32639,32673,32463,32502,6953022,11868,11878,11778,11828,5302452,59.0,25.0
2022-08-17,329.91,-1.87,-0.56,9.81,0.97,2.17,-14.099999999999907,-22.0,-6,-1.0,0.1600000000000001,1.0100000000000051,-446000.0,3.09,3.19,3.28,2.902,32561,32654,32296,32336,7235384,11853,11853,11703,11748,6008135,-172.0,-80.0
2022-08-18,328.8,-1.11,-0.34,9.78,0.97,2.18,-5.899999999999864,-33.25,10,-15.0,-0.9500000000000028,3.1099999999999994,95000.0,3.13,3.221,3.233,2.886,32164,32282,31959,32213,7736875,11668,11743,11574,11708,6878247,35.0,15.0
2022-08-19,326.79,-2.01,-0.61,9.72,0.96,2.19,-10.199999999999818,20.25,-38,-20.0,0.4400000000000013,0.3799999999999954,-1330000.0,3.2,3.312,3.269,2.976,32248,32248,31988,32027,4617195,11723,11728,11474,11474,8210161,-342.0,-94.0
2022-08-22,322.77,-4.02,-1.23,9.6,0.95,2.22,-12.199999999999818,16.5,-58,-16.0,1.3900000000000006,0.5799999999999983,216000.0,3.26,3.35,3.355,3.024,31685,31783,31543,31611,5912162,11380,11424,11240,11240,8631818,-220.0,-90.0
2022-08-23,318.69,-4.08,-1.26,9.48,0.94,2.25,11.200000000000044,12.75,-5,-4.0,-0.0199999999999995,3.1899999999999977,176000.0,3.29,3.371,3.347,3.057,31391,31514,31181,31215,6286658,11150,11200,11001,11021,6271922,103.0,65.0
2022-08-24,319.86,1.17,0.37,9.51,0.94,2.24,0.2000000000000454,12.75,14,3.0,-1.5500000000000007,1.1099999999999994,-35000.0,3.31,3.433,3.403,3.109,31318,31425,31195,31342,5935202,11086,11185,10966,11180,7946586,123.0,0.0
2022-08-25,323.63,3.77,1.18,9.63,0.95,2.21,7.0,-25.0,46,5.0,-0.629999999999999,-2.8299999999999983,-134000.0,3.53,3.595,3.37,3.031,31465,31709,31430,31709,5524831,11180,11439,11136,11439,9353183,152.0,10.0
2022-08-26,323.91,0.28,0.09,9.63,0.96,2.21,-22.0,20.25,-141,-1.0,3.4899999999999984,0.0,-1191000.0,3.52,3.614,3.382,3.03,31861,31988,31699,31729,5105635,11449,11509,11265,11275,6241922,-759.0,-339.0
2022-08-29,316.35,-7.56,-2.33,9.41,0.93,2.26,1.2999999999999543,36.75,-4,-11.0,-0.6499999999999986,4.050000000000011,197000.0,3.65,3.715,3.449,3.114,30970,31088,30902,30965,6905633,10936,10996,10867,10887,8782292,147.0,69.0
2022-08-30,319.49,3.14,0.99,9.5,0.94,2.24,-13.5,-20.0,-55,-7.0,0.4600000000000008,-5.260000000000005,-725000.0,3.64,3.695,3.469,3.112,31112,31318,31063,31303,4542890,10956,11225,10951,11210,6243612,-289.0,-144.0
2022-08-31,322.96,3.47,1.09,9.61,0.95,2.22,-9.299999999999956,11.5,-45,4.0,0.0100000000000015,-2.760000000000005,-164000.0,3.69,3.747,3.518,3.196,31014,31665,30965,31543,8064770,11066,11409,11066,11350,8049052,-401.0,-140.0
2022-09-01,315.02,-7.94,-2.46,9.37,0.93,2.27,-13.700000000000044,-29.25,30,-5.0,-1.3200000000000005,-2.219999999999999,251000.0,3.78,3.799,3.549,3.259,31142,31166,30809,30828,13924981,11210,11220,11006,11031,7808911,133.0,95.0
2022-09-02,312.92,-2.1,-0.67,9.31,0.92,2.29,14.799999999999956,13.25,-70,-20.0,-0.0400000000000027,0.3100000000000023,-124000.0,3.68,3.745,3.437,3.195,30961,30990,30535,30657,10476676,11126,11185,10996,11041,7979762,-5.0,-40.0
2022-09-06,313.01,0.54,0.17,9.31,0.92,2.29,-11.799999999999956,2.25,-22,-14.0,1.4499999999999993,0.039999999999992,-1032000.0,3.68,3.71,3.574,3.351,30731,30887,30559,30657,7688125,10877,11011,10832,10877,10654809,-210.0,-80.0
2022-09-07,308.16,-4.85,-1.55,9.16,0.91,2.33,14.899999999999864,27.5,70,-7.0,-2.289999999999999,-4.990000000000009,355000.0,3.69,3.736,3.489,3.267,30447,30447,30031,30212,9772730,10797,10802,10672,10752,6574371,210.0,130.0
2022-09-08,309.12,0.96,0.31,9.19,0.91,2.32,-9.299999999999956,-8.0,47,-6.0,-1.09,1.6300000000000097,109000.0,3.54,3.622,3.569,3.323,30422,30427,30192,30271,6545860,10882,11061,10862,10991,7182120,553.0,249.0
2022-09-13,318.56,9.44,3.05,9.47,0.94,2.25,-18.59999999999991,-7.25,-105,-14.0,3.599999999999998,-0.7800000000000011,-2212000.0,3.55,3.645,3.753,3.412,30824,31303,30765,31225,5713949,11240,11335,11230,11285,5125061,-896.0,-329.0
