,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
1054,20230126,413,427,418,388,413,403,442,432,393,383,383,349,324,334,344,354,368,349,344,388,373,354,339,334,324,319,314,305,314,300,295,295,280,280,275,280,300,285,305,300,319,314,295,295,290,285,265,270,256,246,246,246,231,192,206,172,157,162,152,143,138,108,98,103,108,64,54,44,35,25,5,-15,-29,0,10,10,0
1055,20230127,186,221,177,182,206,152,103,98,98,64,54,54,49,108,73,64,19,19,5,19,-5,-30,-49,-69,-49,-64,-118,-182,-177,-197,-172,-123,-157,-143,-143,-113,-93,-118,-113,-123,-138,-123,-123,-113,-128,-118,-113,-93,-10,5,-39,-30,-25,-30,10,-15,-35,-15,-5,-10,-35,-25,-64,-39,-35,-25,-30,-49,-49,-59,-59,-74,-49,-44,-35,-5,0
1056,20230130,-532,-537,-532,-429,-488,-443,-488,-443,-365,-276,-251,-271,-261,-237,-227,-246,-202,-222,-202,-153,-143,-192,-232,-266,-261,-227,-207,-173,-168,-163,-178,-138,-99,-109,-99,-89,-94,-99,-84,-104,-89,-114,-89,-104,-94,-84,-69,-79,-89,-55,-89,-114,-104,-94,-79,-119,-114,-89,-94,-79,-89,-69,-94,-74,-59,-30,-35,-84,-99,-104,-99,-84,-45,-45,-30,-30,0
1057,20230131,-497,-414,-291,-379,-453,-433,-453,-517,-483,-433,-502,-502,-522,-502,-473,-399,-330,-281,-305,-212,-271,-256,-291,-281,-291,-251,-227,-207,-256,-276,-256,-256,-251,-241,-271,-266,-266,-232,-246,-232,-222,-246,-222,-212,-207,-187,-163,-158,-148,-123,-89,-114,-99,-114,-114,-114,-94,-94,-79,-79,-99,-79,-94,-94,-84,-104,-74,-50,-45,-45,-25,10,5,10,0,-5,0
1058,20230201,118,59,64,123,187,143,153,64,64,59,104,40,54,30,-15,-69,-34,-39,35,69,69,79,123,118,94,108,138,123,138,172,148,113,143,118,118,118,128,94,64,49,89,99,69,49,49,74,79,99,94,69,79,74,84,99,138,177,197,192,217,197,202,192,148,118,118,133,104,74,84,104,89,64,79,84,40,40,0
1059,20230202,-94,-182,-94,-59,-74,-109,-118,-99,-94,-64,-64,-69,-40,-25,-35,9,34,19,24,54,128,167,172,172,152,128,157,197,201,241,226,226,216,201,177,137,137,147,98,83,113,88,73,59,64,49,54,34,9,-10,-5,-15,-30,-40,0,-5,-30,14,14,-5,-45,-20,-5,5,9,-25,-40,-20,-45,-64,-84,-40,9,-25,-30,-64,0
1060,20230203,192,231,226,187,251,187,187,167,123,192,177,192,226,162,162,226,202,177,167,113,103,128,142,167,113,147,133,162,138,128,108,59,79,54,59,69,39,19,39,5,-45,0,0,-10,-15,-40,-59,-35,-74,-79,-74,-74,-74,-69,-40,-69,-54,-54,-25,5,-15,-5,-10,-35,-30,-54,-35,-45,-30,-20,5,-10,0,-25,-25,-5,0
1061,20230206,-448,-374,-345,-276,-246,-212,-256,-305,-320,-359,-408,-413,-404,-453,-433,-443,-413,-384,-399,-364,-369,-408,-458,-453,-463,-472,-453,-448,-482,-512,-507,-507,-463,-433,-413,-379,-379,-379,-359,-364,-354,-359,-369,-354,-354,-325,-320,-315,-305,-285,-276,-285,-300,-305,-281,-261,-266,-261,-241,-236,-251,-241,-217,-226,-226,-202,-187,-167,-197,-217,-221,-226,-261,-236,-202,-157,0
1062,20230207,172,172,148,69,123,158,128,79,40,54,54,49,35,44,30,10,15,40,10,25,79,99,44,-39,-69,-88,-64,-88,-59,-44,-54,-49,-54,-59,-79,-69,-64,-54,-69,-49,-59,-69,-69,-54,-44,-10,-39,-10,-29,-20,-20,-10,-15,30,-24,-54,-15,-24,-39,-20,-10,-24,-29,-39,-34,-29,-15,-10,10,20,54,20,35,40,30,25,0
1063,20230208,295,207,236,182,231,226,202,162,158,187,162,162,148,123,123,128,138,133,128,79,44,39,39,20,25,15,35,39,35,30,15,15,-15,-20,-39,-39,-64,-69,-84,-79,-84,-84,-69,-79,-74,-69,-64,-64,-69,-54,-59,-74,-84,-89,-93,-98,-79,-89,-74,-84,-89,-59,-64,-54,-64,-49,-25,-29,15,10,-20,-39,-20,0,0,0,0
1064,20230209,89,55,114,128,148,114,104,99,123,99,94,59,69,45,5,15,-44,-54,-68,-78,-59,-113,-83,-59,-64,-64,-59,-14,-59,-64,-83,-93,-73,-78,-78,-78,-78,-54,-44,-29,-34,-9,-5,-24,-5,-34,-14,-29,-54,-44,-64,-34,-34,-49,-44,-14,-19,-34,-34,-34,-59,-73,-68,-88,-68,-73,-59,-64,-64,-73,-93,-73,-64,-29,10,20,0
1065,20230210,118,133,84,25,-25,25,35,-5,44,69,103,162,187,133,158,212,222,148,148,148,172,128,64,59,35,-5,44,10,0,20,44,20,15,25,39,15,30,49,84,79,99,89,133,118,123,113,118,89,69,138,148,108,103,69,74,39,59,35,44,39,54,39,49,49,59,69,79,64,103,108,79,89,59,64,39,30,0
1066,20230213,-25,-108,0,34,-20,-30,-10,-39,-59,-54,-89,-93,-69,-54,54,143,177,187,207,133,123,143,158,138,143,153,177,177,118,143,162,133,162,187,158,143,113,108,94,103,98,84,79,64,49,44,44,49,54,64,49,44,20,54,64,89,69,79,94,84,89,89,89,54,49,5,0,25,30,10,0,25,10,20,-10,-15,0
1067,20230214,-69,-123,-192,-221,-162,-143,-89,-84,-118,-84,-93,-49,-69,-113,-59,-44,0,30,54,54,10,-5,0,-25,-54,-69,-113,-93,-74,-108,-84,-79,-64,-89,-79,-84,-59,-64,-64,-84,-64,-69,-54,-74,-103,-128,-123,-113,-123,-133,-103,-103,-118,-118,-123,-123,-123,-93,-84,-39,-49,-29,0,-15,5,-5,-10,-15,-20,-5,-29,-29,-25,-15,-20,10,0
1068,20230215,-679,-541,-502,-384,-379,-388,-398,-369,-329,-265,-260,-285,-280,-290,-315,-334,-374,-329,-310,-295,-285,-285,-270,-231,-192,-157,-172,-123,-118,-147,-128,-142,-137,-123,-103,-108,-113,-133,-123,-137,-137,-118,-103,-103,-98,-103,-113,-128,-137,-133,-93,-98,-78,-98,-93,-88,-83,-64,-69,-83,-54,-64,-59,-73,-49,-54,-44,-49,-9,0,-5,-14,-5,-9,-24,-24,0
1069,20230216,419,409,286,296,315,246,227,246,296,261,261,256,251,212,207,187,158,123,119,119,84,74,30,10,30,15,10,10,5,-19,-14,-24,-19,-34,-29,-9,-24,-34,-29,-34,-39,-44,-64,-24,-19,-44,-19,-9,30,0,-24,-9,0,5,5,15,20,15,-14,-24,10,20,0,-14,0,-5,0,20,15,45,-5,0,-19,-24,-14,-9,0
1070,20230217,167,39,-30,-84,-94,-104,-167,-207,-182,-187,-177,-143,-182,-177,-138,-172,-222,-251,-236,-241,-227,-148,-74,-79,-113,-108,-94,-108,-94,-104,-118,-94,-74,-74,-108,-89,-59,-30,-40,-20,0,-15,-25,-35,-64,-59,-99,-84,-104,-99,-84,-74,-79,-40,-59,-79,-84,-69,-35,-49,-54,-54,-44,-40,-25,-15,-10,15,10,20,24,10,5,10,20,10,0
1071,20230220,73,206,270,295,359,319,349,315,354,379,319,280,206,196,137,162,98,44,54,39,54,14,19,49,9,73,68,83,54,64,34,-10,-55,-55,-89,-84,-84,-69,-55,-50,-69,-59,-69,-84,-84,-64,-59,-64,-40,-59,-55,-69,-74,-74,-74,-74,-50,-10,14,39,44,93,88,132,137,113,118,108,108,59,54,64,78,59,59,29,0
1072,20230221,-40,79,143,133,103,29,-25,-118,-123,-99,-25,-49,44,79,69,74,24,15,84,98,34,10,-44,-10,-40,-20,-40,20,20,29,-20,-40,0,-15,-40,-5,-20,-15,15,44,29,15,0,5,15,10,20,-5,-20,-30,0,10,29,5,-5,-20,-5,-35,-20,-5,-5,-5,-40,-30,-30,-10,24,15,5,15,20,5,20,24,15,10,0
1073,20230222,-172,-212,-118,-128,-98,-118,-177,-118,-89,-123,-123,-157,-172,-118,-93,-113,-133,-118,-138,-93,-108,-54,-25,-34,-44,-34,-39,-15,0,-15,-20,-44,-54,-123,-98,-108,-93,-103,-89,-108,-108,-108,-118,-103,-98,-98,-113,-108,-138,-128,-113,-98,-64,-54,-54,-39,-64,-30,-44,-34,-49,-49,-59,-25,-5,5,0,5,-10,-10,-10,-10,-10,-25,-10,-15,0
1074,20230223,276,202,173,128,138,163,197,187,217,242,217,227,256,202,212,168,104,35,0,-14,-24,-24,-44,-54,-44,-59,-64,-44,-73,-59,-39,-59,-78,-103,-98,-113,-98,-73,-93,-78,-59,-64,-39,-49,-49,-9,-34,5,-14,-14,-9,-5,-19,-24,-19,-29,-19,-24,-19,-44,-49,-59,-54,-39,-44,-29,-24,-19,-24,-14,-14,-9,-9,-24,-29,-9,0
1075,20230224,-227,-359,-320,-330,-345,-276,-315,-286,-291,-256,-251,-300,-359,-394,-340,-320,-325,-335,-291,-300,-266,-276,-295,-291,-286,-266,-276,-251,-246,-236,-227,-187,-182,-172,-202,-177,-172,-163,-182,-197,-192,-182,-182,-182,-168,-143,-138,-143,-148,-128,-89,-59,-40,-35,-49,-54,-5,-10,-10,-10,-5,0,-20,-40,-40,-49,-20,-5,-49,-40,-20,-40,-40,-5,-5,0,0
1076,20230227,5,64,153,123,153,143,158,148,207,261,202,227,232,217,232,207,182,182,168,158,123,114,54,30,74,64,79,69,50,69,74,50,74,79,64,54,25,25,35,54,64,69,123,128,148,153,163,153,153,178,182,178,163,148,148,158,153,153,173,158,148,153,118,138,143,178,163,138,123,123,99,94,69,89,84,54,0
1077,20230228,-25,-104,-128,-74,-113,-113,-163,-182,-158,-187,-197,-153,-172,-133,-177,-212,-212,-251,-227,-261,-241,-227,-222,-241,-222,-187,-168,-163,-202,-202,-222,-197,-172,-182,-192,-192,-197,-192,-177,-177,-148,-158,-168,-148,-172,-163,-192,-172,-182,-202,-168,-168,-177,-172,-158,-148,-118,-89,-99,-99,-104,-74,-25,-54,-35,5,39,59,59,54,69,54,74,29,44,49,0
1078,20230302,54,-44,-153,-187,-197,-261,-271,-202,-187,-221,-153,-128,-69,-74,-84,-79,-54,-44,-54,-15,94,143,74,79,54,-49,-39,-69,-93,-103,-133,-128,-123,-113,-118,-128,-162,-172,-123,-148,-153,-143,-133,-143,-143,-128,-113,-138,-128,-138,-157,-108,-93,-98,-98,-98,-98,-103,-123,-123,-133,-103,-44,-54,-64,-44,-54,-44,15,-5,-10,0,15,5,25,0,0
1079,20230303,-103,-20,-10,-24,-93,-74,-20,0,-5,10,-49,-88,-79,-44,-49,-34,-24,-5,25,99,89,49,108,89,89,99,74,94,44,128,113,89,84,128,103,94,94,59,54,15,-10,-29,-10,-20,-5,-15,-5,10,20,15,0,0,20,10,5,5,0,5,25,15,30,25,30,20,30,25,-5,25,0,-5,-15,10,0,10,20,5,0
1080,20230306,172,266,236,256,276,227,231,241,256,256,222,177,212,261,271,251,266,251,276,227,236,236,256,291,251,271,271,256,251,212,212,197,163,108,89,79,69,59,69,44,10,25,30,49,49,44,35,35,25,30,25,25,20,30,40,40,44,40,40,30,20,25,30,20,20,30,54,74,74,54,44,54,49,35,-5,-15,0
1081,20230307,-118,-123,-83,-118,-137,-152,-127,-98,-103,-118,-88,-88,-88,-103,-113,-98,-113,-113,-113,-132,-118,-103,-93,-123,-108,-187,-231,-206,-211,-216,-216,-221,-201,-211,-191,-196,-167,-142,-137,-147,-152,-147,-152,-162,-162,-162,-162,-167,-177,-177,-147,-172,-162,-177,-177,-177,-177,-187,-187,-177,-177,-167,-157,-157,-142,-162,-157,-147,-137,-152,-142,-113,-88,-93,-59,-34,0
1082,20230308,-162,-98,-93,-93,-64,-69,-98,-93,-83,-83,-83,-118,-142,-133,-118,-142,-123,-142,-128,-147,-69,-88,-59,-78,-64,-64,-78,-74,10,-19,-5,5,-5,10,40,30,45,50,25,35,20,25,25,30,25,25,5,5,15,10,5,10,5,-10,-19,-19,-24,-34,-44,-10,-5,-14,-29,-34,-19,10,-5,-24,-29,-24,-10,-14,15,5,15,10,0
1083,20230309,-222,-276,-266,-266,-261,-241,-222,-197,-217,-192,-163,-153,-148,-118,-94,-113,-128,-123,-138,-123,-138,-128,-89,-113,-113,-113,-138,-118,-118,-104,-113,-113,-113,-113,-113,-118,-99,-79,-69,-74,-89,-118,-109,-109,-138,-118,-118,-109,-104,-94,-89,-89,-74,-94,-94,-84,-64,-79,-59,-54,-49,-45,-59,-64,-79,-69,-49,-84,-79,-64,-64,-59,-74,-59,-54,-10,0
1084,20230310,30,50,5,5,0,-5,10,-14,-19,-39,-5,40,118,109,118,153,109,84,50,-93,-78,-49,15,30,59,69,40,40,104,74,99,79,20,74,74,99,69,79,69,84,69,74,89,69,54,74,64,59,45,79,64,45,35,25,25,-5,20,15,15,15,20,0,5,25,10,40,40,30,-29,5,-19,-14,-5,-14,0,5,0
1085,20230313,109,30,128,177,251,266,232,281,310,310,325,345,345,320,414,414,424,463,443,433,384,374,345,404,419,360,365,310,286,237,232,197,163,138,143,99,104,99,89,118,104,114,99,79,64,94,123,104,133,114,123,123,123,84,89,109,89,104,94,89,64,54,15,35,15,5,-5,-10,10,-19,-39,-24,-44,-69,-64,-59,0
1086,20230314,-428,-369,-296,-276,-266,-246,-261,-232,-227,-187,-217,-173,-153,-158,-173,-163,-192,-212,-168,-173,-153,-118,-133,-104,-118,-128,-197,-222,-182,-197,-168,-153,-148,-163,-197,-177,-177,-153,-138,-168,-187,-187,-177,-187,-177,-163,-168,-163,-153,-138,-158,-177,-168,-148,-128,-113,-94,-84,-79,-84,-84,-79,-99,-104,-84,-69,-35,-49,-20,-30,-30,-49,-49,-40,-35,5,0
1087,20230315,74,5,34,10,10,93,69,-35,-20,0,-10,-69,-35,-74,-94,-108,-153,-172,-177,-118,-123,-113,-118,-148,-158,-153,-177,-187,-163,-143,-158,-143,-133,-143,-143,-163,-133,-128,-143,-138,-123,-108,-89,-74,-79,-64,-15,-5,10,29,10,10,-10,-15,-20,-54,-40,10,10,-15,-25,10,0,20,24,34,79,143,108,84,59,10,5,5,-44,-30,0
1088,20230316,202,236,256,261,305,305,271,138,148,172,118,79,64,44,44,94,133,79,34,-29,-44,-10,-29,10,-10,49,10,10,-74,-64,-44,-25,-59,-64,-54,-59,-44,-20,0,15,15,0,15,30,64,64,69,69,64,39,34,39,54,94,74,74,34,30,-20,-15,-25,-25,-20,-10,5,5,0,5,-34,-39,-25,-29,-10,-5,5,25,0
1089,20230317,5,-40,10,29,49,123,142,113,197,162,167,157,172,192,182,172,192,182,113,133,113,103,93,103,78,29,34,24,34,54,49,64,44,49,54,24,34,-10,-40,-50,-45,-79,-45,-35,-25,-20,-15,-5,10,-10,-15,-5,-15,-30,19,5,14,29,19,10,-5,10,34,24,10,10,-10,-25,-10,-5,14,10,10,14,19,19,0
1090,20230320,-216,-153,-157,-261,-246,-305,-340,-340,-290,-295,-271,-285,-310,-207,-207,-202,-182,-197,-167,-172,-133,-143,-162,-113,-157,-167,-153,-138,-143,-123,-118,-84,-108,-128,-153,-162,-153,-143,-118,-148,-113,-103,-74,-59,-74,-84,-84,-89,-74,-59,-64,-59,-74,-64,-49,-54,-10,-20,-20,0,-20,-10,-39,-39,-34,-25,-20,-34,-25,-15,-20,-10,-20,-10,-10,-5,0
1091,20230321,-93,-142,-69,-59,-44,-118,-83,-78,-44,-24,-44,-64,-59,-78,-5,-19,-14,-34,-24,-39,-34,-14,-54,-88,-123,-137,-123,-98,-98,-98,-93,-93,-88,-93,-93,-103,-93,-69,-83,-69,-74,-88,-64,-69,-44,-39,-29,-29,-39,-24,-5,5,20,5,5,0,5,5,-5,15,45,45,35,25,-5,-14,-5,0,10,-14,-5,15,25,0,20,10,0
1092,20230322,113,152,157,167,142,172,187,196,196,206,177,172,177,196,191,152,147,127,98,127,118,98,103,88,73,93,113,123,113,123,108,123,108,108,113,152,137,157,157,147,137,137,147,132,132,123,123,118,108,103,93,59,54,63,73,78,83,78,88,78,93,88,68,63,34,49,34,34,19,14,4,14,9,0,14,19,0
1093,20230323,325,335,310,281,276,281,251,285,276,241,221,221,221,217,162,162,157,148,172,167,157,192,167,202,192,202,182,153,123,89,103,98,84,64,30,49,44,64,69,89,59,79,89,84,84,79,94,89,84,84,98,98,113,108,74,89,84,69,84,64,54,54,30,15,30,64,44,30,20,15,0,-20,39,49,59,79,0
1094,20230324,-98,-118,-69,-93,-88,-113,-78,-34,-39,-29,-39,-19,5,109,128,133,128,133,148,118,109,84,128,94,89,54,59,45,35,64,64,84,84,49,59,94,84,64,49,40,59,54,54,59,40,40,59,79,79,94,94,113,99,94,89,84,84,94,84,59,69,45,25,10,20,-44,-69,-49,-34,-10,0,45,40,25,15,-10,0
1095,20230327,-246,-177,-84,-39,34,49,98,89,79,44,49,15,39,20,64,64,34,39,10,34,39,34,84,94,157,123,94,79,69,30,25,15,25,34,39,15,-15,-25,-20,-15,-10,5,20,0,-54,-74,-98,-69,-64,-69,-30,-44,-20,-25,-44,-39,-25,-15,10,10,-5,-25,-30,-25,-49,-34,-34,-15,-10,-20,-39,-49,-15,-20,-30,-20,0
1096,20230328,256,256,182,197,187,182,167,197,182,162,207,197,182,118,79,108,143,211,162,123,118,157,167,172,182,192,211,202,197,187,187,177,202,202,187,177,192,197,167,172,202,207,192,182,192,197,207,216,202,192,187,167,157,133,143,143,138,138,128,108,143,118,103,93,108,113,108,118,98,93,88,79,79,79,59,39,0
1097,20230329,108,29,0,5,83,59,88,88,118,123,83,78,93,49,54,88,49,49,49,73,108,128,108,103,103,108,108,113,132,147,137,142,147,152,132,137,123,128,113,113,137,192,187,172,162,162,157,152,152,147,128,137,142,128,103,98,103,103,108,93,113,118,123,128,123,113,118,103,93,103,93,59,34,34,14,5,0
1098,20230330,30,74,138,128,94,79,158,138,172,128,108,118,123,143,153,123,133,99,84,35,25,10,-29,-34,-5,10,20,15,25,10,-15,-5,10,30,94,123,123,103,103,108,74,69,64,39,5,-10,-10,-20,-5,10,0,-10,-29,-49,-25,-29,-44,-64,-69,-88,-74,-69,-103,-98,-98,-93,-98,-108,-54,-74,-64,-69,-79,-20,-54,-49,0
1099,20230331,261,286,226,241,231,226,197,167,133,123,108,128,118,84,39,69,44,30,20,-49,-25,-15,-49,-29,10,0,15,-10,-29,-20,-29,-29,-10,-5,10,5,-5,5,-5,5,-25,5,5,-25,-15,0,5,0,-15,-5,5,-15,-49,-49,-25,-44,-29,-25,-25,-10,-20,-10,-5,-5,-5,5,35,0,0,10,20,0,-15,-20,10,10,0
1100,20230403,-255,-132,-49,-49,-34,-83,-68,-142,-123,-172,-127,-177,-152,-172,-68,-113,-167,-191,-172,-152,-98,-78,-83,-59,-39,-54,-49,-44,-39,-39,-54,-68,-49,-49,-29,-4,0,-29,-24,-34,-34,-24,-29,-19,-19,5,-19,-19,0,-19,-29,-54,-34,-24,-9,-19,-34,-19,-4,-24,-24,-14,-4,10,0,10,25,5,35,35,35,25,15,15,35,10,0
1101,20230404,118,79,39,-20,-49,-69,-44,-74,-20,-20,-15,-10,10,24,-15,-35,-20,-10,10,24,44,10,49,24,39,10,15,29,34,20,15,10,24,49,64,74,83,59,44,29,10,5,0,0,-15,-10,-30,-30,-20,-30,-25,-35,-30,-25,-15,-35,-44,-79,-104,-74,-49,-49,-49,-30,-35,-49,-54,-35,-5,24,64,20,5,10,10,10,0
1102,20230405,177,138,59,34,59,39,83,34,10,24,69,69,88,103,83,83,88,93,113,113,88,74,133,123,123,103,93,74,88,78,74,64,78,83,74,78,69,74,74,59,69,49,64,59,44,54,29,44,49,54,54,44,34,34,44,44,24,-15,-5,0,10,5,-5,5,0,-30,-30,-15,-20,0,-15,-10,0,24,10,5,0
1103,20230406,-438,-350,-325,-296,-266,-291,-271,-286,-286,-256,-266,-266,-271,-271,-266,-256,-251,-247,-266,-261,-281,-301,-296,-281,-266,-242,-251,-237,-217,-222,-222,-237,-227,-207,-192,-207,-207,-217,-217,-197,-207,-212,-187,-178,-178,-158,-148,-128,-123,-128,-119,-114,-104,-99,-89,-79,-94,-94,-104,-84,-79,-45,-40,-35,-35,-10,0,9,-35,-10,-25,-40,-25,-25,0,-5,0
1104,20230407,310,217,227,207,212,192,163,128,79,79,89,79,94,99,49,59,54,30,5,10,10,5,10,-20,10,10,10,-5,10,5,15,15,20,20,20,25,20,30,20,20,10,5,15,10,10,0,-20,-10,-24,-29,-20,-20,-20,-15,-24,-20,-49,-49,-49,-34,-39,-24,-49,-44,-44,-39,-34,-34,-24,-34,-5,-20,-20,-20,-29,-29,0
1105,20230410,330,187,44,89,89,177,182,128,99,39,35,10,-64,-123,-133,-128,-88,-103,-93,-93,-74,-64,-88,-103,-79,-59,-93,-103,-88,-103,-93,-59,-69,-74,-74,-79,-69,-79,-79,-93,-88,-98,-98,-118,-113,-103,-98,-98,-93,-103,-79,-74,-88,-54,-59,-74,-69,-74,-25,-34,-29,39,5,0,-15,-25,-44,-25,-20,-10,-10,0,5,20,39,25,0
1106,20230411,335,256,256,300,290,354,325,285,325,305,295,295,266,276,212,246,182,177,177,157,103,123,133,123,98,93,49,69,74,69,64,49,49,39,29,-15,-30,10,-30,-39,-64,-39,-10,5,20,5,10,-5,20,-5,-15,0,-20,-20,-30,-35,-39,-35,-35,-44,-35,-25,-20,-35,-44,-39,-35,-5,-15,-30,-54,0,-10,-5,-5,0,0
1107,20230412,137,93,19,-30,34,49,29,-20,-35,-55,-64,-50,-50,-35,9,-40,-20,-25,14,54,103,147,157,162,103,113,103,78,59,59,49,83,64,59,64,39,24,29,19,-10,-15,-35,-55,-59,-59,-55,-40,-45,-35,-20,-20,-55,-59,-69,-59,-30,-25,-45,-25,4,4,0,-10,0,-69,-40,-10,19,4,4,-10,9,4,-25,4,14,0
1108,20230413,226,167,128,162,187,147,147,113,103,103,113,108,88,83,103,78,93,88,113,128,88,73,44,14,24,29,-15,-10,0,0,-15,-10,-15,-10,-15,-10,9,19,19,24,24,0,0,14,24,39,44,44,44,93,108,88,68,68,73,98,73,83,54,64,44,29,29,49,68,68,98,78,98,113,108,123,132,123,132,137,0
1109,20230414,-83,-177,-103,-64,-44,-9,0,10,20,-9,5,30,40,55,79,35,10,15,45,20,0,20,45,84,84,69,35,-14,-24,-24,-34,-49,-49,-29,-39,-54,-64,-88,-59,-68,-108,-93,-108,-103,-103,-93,-98,-98,-83,-103,-118,-118,-123,-123,-157,-152,-137,-147,-113,-118,-132,-118,-137,-137,-123,-128,-78,-78,-49,-24,-9,-44,-44,20,5,10,0
1110,20230417,24,118,59,49,98,59,118,34,44,54,137,133,123,118,123,49,39,49,113,59,64,19,24,34,64,93,83,103,83,103,83,73,98,108,98,83,108,123,128,128,108,123,118,93,88,83,103,78,93,98,78,118,88,83,98,88,98,88,98,88,83,44,73,64,59,49,-5,-20,-25,-20,-40,-15,-5,9,9,19,0
1111,20230418,-74,-69,0,5,39,54,74,54,44,54,74,98,123,167,197,162,147,128,69,64,20,15,39,15,49,34,49,79,39,44,44,29,54,44,44,29,34,24,44,69,98,93,88,84,128,113,98,108,108,103,88,93,88,79,79,88,113,118,138,118,98,93,74,54,34,59,54,49,54,39,39,20,24,34,24,29,0
1112,20230419,40,-49,-108,-49,5,-34,5,-39,-29,-44,-79,-79,-54,-24,-39,-29,-44,-5,-10,-15,-10,-5,-24,-10,30,45,54,15,20,0,0,5,10,10,0,30,35,25,-5,-15,0,0,-10,10,0,-15,-19,-5,-24,-19,-19,-24,-19,-34,-54,-44,-54,-79,-79,-88,-79,-93,-69,-79,-64,-74,-54,-69,-64,-44,-34,-44,-44,-24,0,20,0
1113,20230420,14,98,64,10,-20,-30,-54,-79,-79,-35,-30,-30,-64,-79,-45,-50,-35,-40,-5,-50,-20,24,44,39,14,-15,-5,5,24,34,14,-5,-15,-10,-20,-30,-30,-25,5,-5,-25,-30,-50,-40,-50,-59,-45,-45,-45,-64,-50,-45,-54,-64,-45,-40,-15,0,24,24,39,44,54,19,49,49,78,78,108,98,98,64,73,69,49,39,0
1114,20230421,-94,-128,-89,-30,10,54,54,39,54,103,89,34,25,-15,-15,-34,0,0,-34,-15,-30,-49,-25,-25,-39,-34,-20,-20,-15,-15,15,25,34,20,25,44,34,15,10,-5,5,30,30,5,-5,-5,10,0,10,25,25,25,34,54,69,79,89,64,84,89,69,54,44,54,25,15,0,5,-10,5,10,5,-5,-5,15,25,0
1115,20230424,-118,-113,-108,-113,-64,-123,-98,-132,-93,-64,-88,-113,-118,-128,-147,-162,-137,-128,-108,-142,-118,-98,-123,-83,-59,-78,-69,-64,-64,-69,-83,-73,-59,-39,-54,-29,-34,-39,-59,-59,-44,-49,-34,-19,5,-9,-9,-29,-29,-9,-34,-24,-14,-14,-14,-19,-14,-29,-14,-29,-24,0,-29,-34,-34,-44,-19,-24,-14,-9,-5,-14,0,5,5,-9,0
1116,20230425,-492,-478,-487,-438,-448,-419,-443,-478,-483,-492,-497,-487,-487,-512,-492,-483,-458,-443,-438,-428,-414,-359,-335,-276,-212,-128,-177,-138,-158,-163,-143,-133,-118,-54,-5,29,54,49,49,74,54,59,79,79,88,79,103,128,157,118,128,123,113,133,133,147,138,123,108,103,79,64,83,83,83,79,79,59,59,49,44,24,-10,-20,-44,-40,0
1117,20230426,-10,-24,-14,-69,-19,-64,-78,-64,-103,-108,-98,-83,-93,-113,-142,-98,-74,-64,-64,-78,-98,-108,-123,-138,-108,-93,-83,-64,-83,-49,-69,-64,-83,-64,-59,-39,-29,-5,5,40,-10,-24,-39,-24,-44,-59,-39,-24,15,30,25,30,20,54,40,15,35,40,40,35,59,35,5,0,0,-10,-14,0,25,20,-10,-5,-14,10,5,-10,0
1118,20230427,89,159,259,294,374,379,354,319,329,344,289,279,269,299,279,274,259,314,294,274,244,234,234,219,244,259,234,189,174,134,119,144,144,114,99,119,119,104,99,104,99,79,119,109,104,134,164,144,159,179,184,149,139,114,124,119,134,109,104,119,104,129,119,109,114,104,79,54,44,24,44,54,39,34,9,-5,0
1119,20230428,-110,-135,-40,-55,-60,-60,-75,-100,-95,-110,-135,-155,-155,-145,-130,-75,-95,-105,-125,-150,-200,-240,-245,-260,-205,-190,-160,-155,-125,-125,-110,-110,-75,-45,-45,-45,-30,-25,20,5,30,84,50,35,30,35,55,55,50,30,20,-5,-5,25,40,35,65,69,94,114,109,104,74,65,60,79,65,30,20,5,-10,20,30,35,25,15,0
1120,20230502,260,135,75,80,70,80,115,110,90,70,115,130,170,135,155,130,90,100,80,95,40,90,160,150,125,125,160,135,155,160,155,165,140,135,130,100,120,150,125,115,85,95,115,120,100,120,130,130,125,130,135,115,115,145,140,165,140,120,110,105,135,145,135,120,115,110,100,90,70,80,85,85,75,75,55,50,0
