,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
799,2020-08-28,37.40000000000009,-3.75,14,4.0,-1.629999999999999,-0.009999999999998,143000.0
800,2020-08-27,-30.40000000000009,10.75,-1,0.0,1.0499999999999972,-0.4100000000000037,-49000.0
801,2020-08-26,13.5,5.0,29,5.0,1.129999999999999,0.0,132000.0
802,2020-08-25,-12.800000000000182,6.0,8,5.0,-0.129999999999999,0.990000000000002,-176000.0
803,2020-08-24,-8.700000000000045,-7.0,13,-3.0,-0.5,0.1400000000000005,32000.0
804,2020-08-21,-8.599999999999909,7.25,11,-9.0,-0.0399999999999991,-0.4099999999999966,-186000.0
805,2020-08-20,12.099999999999907,7.75,25,-2.0,-1.3800000000000026,-0.1600000000000037,196000.0
806,2020-08-19,-40.200000000000045,4.75,-18,3.0,0.9399999999999976,0.3299999999999983,-28000.0
807,2020-08-18,19.5,-8.75,2,3.0,-0.1799999999999997,0.1000000000000014,-285000.0
808,2020-08-17,42.29999999999996,16.0,1,2.0,-1.1699999999999982,0.6499999999999986,373000.0
809,2020-08-14,-14.0,4.5,4,-3.0,-0.2199999999999988,-0.3200000000000003,76000.0
810,2020-08-13,43.100000000000136,6.75,1,2.0,-0.0700000000000002,-0.3299999999999983,200000.0
811,2020-08-12,27.40000000000009,-4.5,25,3.0,-0.5399999999999991,1.0500000000000045,102000.0
812,2020-08-11,-92.10000000000014,4.0,-37,4.0,2.18,-0.3699999999999974,-285000.0
813,2020-08-10,-5.099999999999909,-4.25,4,-1.0,-0.75,0.4399999999999977,-130000.0
814,2020-08-07,-48.40000000000009,-5.75,11,-2.0,-1.2399999999999984,-0.75,-160000.0
815,2020-08-06,14.400000000000093,-9.5,26,10.0,-0.3800000000000025,-0.2399999999999948,113000.0
816,2020-08-05,12.300000000000182,2.5,10,6.0,-0.4500000000000028,0.6299999999999955,490000.0
817,2020-08-04,27.5,-12.75,17,1.0,-0.25,0.9200000000000016,-85000.0
818,2020-08-03,-11.100000000000136,-6.0,6,-3.0,-1.4699999999999989,0.6199999999999974,-35000.0
819,2020-07-31,12.300000000000182,2.75,1,-3.0,-0.3299999999999983,-0.0700000000000002,250000.0
820,2020-07-30,-19.600000000000136,-2.25,15,10.0,-0.2799999999999976,-1.3999999999999986,139000.0
821,2020-07-29,2.800000000000182,9.25,31,7.0,-1.0599999999999987,0.1400000000000005,160000.0
822,2020-07-28,7.5,-3.0,-16,2.0,0.5800000000000018,-0.6099999999999994,-106000.0
823,2020-07-27,29.799999999999955,-11.0,20,6.0,-1.860000000000003,0.3400000000000034,898000.0
824,2020-07-24,12.599999999999907,8.75,-3,-4.0,-2.120000000000001,0.2299999999999968,90000.0
825,2020-07-23,18.40000000000009,-5.25,-36,-7.0,2.1099999999999994,-0.8800000000000026,65000.0
826,2020-07-22,22.299999999999955,8.75,22,4.0,-0.2399999999999984,0.3599999999999994,175000.0
827,2020-07-21,24.300000000000185,7.25,-11,10.0,0.7600000000000016,1.3100000000000025,6000.0
828,2020-07-20,5.100000000000136,-13.0,27,5.0,-2.4800000000000004,0.1700000000000017,-7000.0
829,2020-07-17,13.099999999999907,-1.0,0,-2.0,-1.4699999999999989,-0.1299999999999954,51000.0
830,2020-07-16,-12.799999999999956,-14.75,7,0.0,-0.4100000000000001,-0.2199999999999988,-6000.0
831,2020-07-15,2.700000000000045,23.75,1,3.0,-1.389999999999997,0.6500000000000057,-18000.0
832,2020-07-14,8.200000000000045,0.75,56,-4.0,-1.620000000000001,0.6899999999999977,26000.0
833,2020-07-13,10.699999999999818,-11.25,-50,-6.0,4.339999999999996,-0.25,3000.0
834,2020-07-10,-6.5,-1.0,33,-8.0,-3.5700000000000003,0.9699999999999988,129000.0
835,2020-07-09,-15.0,-3.75,-24,0.0,1.0800000000000018,-1.25,-176000.0
836,2020-07-08,12.699999999999818,22.25,16,0.0,-0.870000000000001,0.4200000000000017,126000.0
837,2020-07-07,16.0,-0.5,-21,3.0,0.6600000000000001,-0.0600000000000022,8000.0
838,2020-07-06,5.2999999999999545,0.5,24,8.0,0.1799999999999997,0.3200000000000003,123000.0
839,2020-07-02,11.0,-8.25,-13,1.0,-0.6499999999999986,0.8699999999999974,-112000.0
840,2020-07-01,-19.0,9.0,10,-2.0,-2.34,-0.0200000000000031,127000.0
841,2020-06-30,16.299999999999955,6.25,50,4.0,-2.1099999999999994,-0.3699999999999974,-7000.0
842,2020-06-29,-8.0,12.0,35,3.0,-3.269999999999996,1.740000000000002,73000.0
843,2020-06-26,5.5,-12.5,-64,3.0,1.7199999999999989,-0.6000000000000014,66000.0
844,2020-06-25,-1.7000000000000457,6.75,37,6.0,-4.3700000000000045,0.6700000000000017,141000.0
845,2020-06-24,-9.300000000000182,-5.5,-64,3.0,2.7900000000000027,-1.980000000000004,-171000.0
846,2020-06-23,17.09999999999991,0.75,-7,4.0,-0.3399999999999998,-0.3100000000000023,-86000.0
847,2020-06-22,0.6000000000001364,4.5,23,3.0,-3.45,1.2800000000000011,248000.0
848,2020-06-19,23.200000000000045,-1.5,-43,4.0,3.049999999999997,0.8999999999999986,75000.0
849,2020-06-18,-4.400000000000091,-5.0,14,0.0,-0.8900000000000006,1.1000000000000014,-49000.0
850,2020-06-17,0.2999999999999545,-5.75,-23,-7.0,0.1899999999999977,0.0300000000000011,-8000.0
851,2020-06-16,4.2000000000000455,-10.5,-7,-8.0,-0.6099999999999994,1.3300000000000054,36000.0
852,2020-06-15,-13.5,5.0,73,-2.0,-9.690000000000005,1.0899999999999963,323000.0
853,2020-06-12,3.7000000000000455,3.0,-30,-13.0,-1.5899999999999963,0.0,-4000.0
854,2020-06-11,-6.7999999999999545,-9.5,-121,-8.0,10.34,-2.75,-586000.0
855,2020-06-10,1.7999999999999543,1.25,-23,5.0,0.8399999999999999,1.1000000000000014,106000.0
856,2020-06-09,18.0,-7.5,-6,3.0,1.6400000000000006,0.7199999999999989,78000.0
857,2020-06-08,18.399999999999864,-5.5,33,21.0,0.25,-1.2199999999999989,27000.0
858,2020-06-05,-37.79999999999996,-11.5,30,13.0,-0.2699999999999996,2.219999999999999,-129000.0
859,2020-06-04,24.600000000000136,11.5,1,4.0,-0.4200000000000017,0.6499999999999986,113000.0
860,2020-06-03,-28.90000000000009,2.25,24,8.0,-1.09,0.4299999999999997,155000.0
861,2020-06-02,-16.299999999999955,-9.0,16,12.0,-1.5599999999999987,1.25,-565000.0
862,2020-06-01,0.5,-4.75,17,16.0,-0.7100000000000009,0.2299999999999968,576000.0
863,2020-05-29,19.0,7.25,19,7.0,-1.7899999999999991,1.8100000000000025,-92000.0
864,2020-05-28,3.2999999999999545,9.25,-17,-7.0,0.7699999999999996,1.6099999999999994,440000.0
865,2020-05-27,7.600000000000136,-3.25,21,2.0,0.0,-1.3299999999999983,412000.0
866,2020-05-26,-22.5,2.5,-13,10.0,0.2900000000000027,1.0500000000000045,-109000.0
867,2020-05-22,9.5,-6.25,7,-13.0,-3.2,-0.7000000000000028,51000.0
868,2020-05-21,-29.799999999999955,1.0,-21,-8.0,0.5600000000000023,0.3900000000000005,-365000.0
869,2020-05-20,2.899999999999864,14.25,18,-2.0,-1.5300000000000011,1.6000000000000014,-188000.0
870,2020-05-19,10.799999999999956,2.0,-26,8.0,1.8000000000000007,-0.3299999999999983,192000.0
871,2020-05-18,-23.09999999999991,-4.5,40,2.0,-1.41,2.289999999999999,-7000.0
872,2020-05-15,17.799999999999955,-2.25,34,-5.0,-0.6099999999999994,1.7899999999999991,-350000.0
873,2020-05-14,17.800000000000182,10.379999999999995,58,-1.0,-2.549999999999997,2.0,206000.0
874,2020-05-13,11.400000000000093,-2.8799999999999955,-45,-4.0,2.539999999999999,-0.0100000000000015,477000.0
875,2020-05-12,6.7999999999999545,4.129999999999996,-69,-7.0,4.57,1.2900000000000027,142000.0
876,2020-05-11,-8.0,-13.0,15,-2.0,-0.8900000000000006,-0.3499999999999978,-81000.0
877,2020-05-08,-13.299999999999956,-3.5,21,10.0,-2.16,1.389999999999997,-42000.0
878,2020-05-07,39.79999999999996,-2.0,3,3.0,-0.6799999999999962,-0.5399999999999991,622000.0
879,2020-05-06,-25.59999999999991,3.5,-35,-4.0,1.4299999999999995,-1.5300000000000011,291000.0
880,2020-05-05,-0.4000000000000909,6.5,0,2.0,-1.2100000000000009,3.3200000000000003,5000.0
881,2020-05-04,2.099999999999909,8.25,27,-11.0,-3.160000000000004,1.2800000000000011,221000.0
882,2020-05-01,7.400000000000091,-7.25,-39,-13.0,-0.980000000000004,0.740000000000002,137000.0
883,2020-04-30,-35.399999999999864,12.75,-18,9.0,3.16,3.2,-598000.0
884,2020-04-29,-11.399999999999864,-5.5,21,12.0,-1.2499999999999964,1.7100000000000009,916000.0
885,2020-04-28,-2.200000000000045,3.75,-46,9.0,0.3599999999999994,-0.620000000000001,15000.0
886,2020-04-27,-21.200000000000045,-8.5,24,11.0,-3.0,-4.0600000000000005,100000.0
887,2020-04-24,-17.40000000000009,-22.5,24,4.0,-5.979999999999997,0.1600000000000001,-100000.0
888,2020-04-23,8.900000000000091,5.0,-13,0.0,0.0800000000000054,2.3000000000000007,453000.0
889,2020-04-22,35.200000000000045,-4.75,12,-13.0,-2.93,0.6600000000000001,130000.0
890,2020-04-21,-25.5,-4.75,-48,-16.0,1.1299999999999957,24.01,-3000.0
891,2020-04-20,18.200000000000045,12.75,-22,8.0,3.1499999999999986,-55.36,-312000.0
892,2020-04-17,-39.700000000000045,5.0,32,8.0,-1.3500000000000014,-1.7300000000000004,-1000.0
893,2020-04-16,-11.799999999999956,-9.0,0,-16.0,-1.8100000000000025,-0.2799999999999976,198000.0
894,2020-04-15,-17.899999999999864,-6.25,-12,-9.0,1.4400000000000048,-0.8499999999999979,-253000.0
895,2020-04-14,7.400000000000091,-7.0,41,0.0,-2.480000000000004,-2.25,40000.0
896,2020-04-13,19.100000000000136,-5.75,-21,-4.0,-3.43,-2.1900000000000013,106000.0
897,2020-04-09,72.29999999999995,7.25,13,5.0,-1.3299999999999983,-3.52,-30000.0
898,2020-04-08,5.599999999999909,-2.75,64,9.0,-2.549999999999997,0.7899999999999991,-16000.0
899,2020-04-07,-23.399999999999864,-6.0,-79,22.0,1.8700000000000043,-2.710000000000001,-193000.0
900,2020-04-06,46.200000000000045,5.75,85,3.0,1.0700000000000005,-0.0100000000000015,353000.0
901,2020-04-03,10.400000000000093,7.5,-26,1.0,-4.310000000000002,3.530000000000001,-161000.0
902,2020-04-02,35.299999999999955,-8.5,68,-9.0,-3.5500000000000043,4.100000000000001,87000.0
903,2020-04-01,2.0,-17.0,-28,-12.0,-0.3200000000000003,0.2099999999999973,357000.0
904,2020-03-31,-46.80000000000018,-1.0,-30,-6.0,-3.1499999999999986,0.25,-47000.0
905,2020-03-30,-20.200000000000045,-2.75,68,-11.0,-9.22,-0.8399999999999999,137000.0
906,2020-03-27,0.6999999999998181,1.75,-14,21.0,0.5900000000000034,-1.7799999999999976,-328000.0
907,2020-03-26,8.700000000000045,-10.5,129,22.0,-4.670000000000002,-1.6499999999999986,141000.0
908,2020-03-25,-32.799999999999955,20.0,18,41.0,2.510000000000005,0.1199999999999974,26000.0
909,2020-03-24,97.0,1.0,103,21.0,2.910000000000004,0.1400000000000005,217000.0
910,2020-03-23,62.59999999999991,23.0,-53,-14.0,-12.489999999999997,0.8399999999999999,639000.0
911,2020-03-20,13.0,4.75,-127,2.0,-1.8199999999999927,-2.3000000000000007,-142000.0
912,2020-03-19,-7.900000000000091,26.5,16,-18.0,-8.620000000000005,2.919999999999998,837000.0
913,2020-03-18,-49.69999999999982,7.5,-38,-24.0,7.079999999999998,-6.57,249000.0
914,2020-03-17,13.0,3.0,104,-28.0,-6.780000000000001,-1.740000000000002,8000.0
915,2020-03-16,-77.29999999999995,-5.0,-122,-21.0,24.86,-5.050000000000001,125000.0
916,2020-03-13,-66.0,5.0,142,-19.0,-13.480000000000004,0.9600000000000009,133000.0
917,2020-03-12,-42.79999999999996,1.5,-150,-25.0,14.009999999999998,-1.5700000000000005,-2598000.0
918,2020-03-11,-7.0,-10.0,-84,8.0,1.6599999999999966,-1.6400000000000006,27000.0
919,2020-03-10,-19.299999999999955,2.5,69,3.0,-2.3800000000000026,3.9899999999999984,29000.0
920,2020-03-09,-16.899999999999864,6.25,-117,-12.0,12.520000000000003,-1.7399999999999984,1000.0
921,2020-03-06,-0.6999999999998181,1.25,18,-3.0,0.4799999999999969,-4.810000000000002,12000.0
922,2020-03-05,29.799999999999955,3.0,-52,-7.0,6.009999999999998,-1.230000000000004,208000.0
923,2020-03-04,2.900000000000091,-6.5,85,5.0,-2.45,-0.1599999999999966,-3000.0
924,2020-03-03,58.40000000000009,5.75,-93,20.0,3.18,-0.5399999999999991,10000.0
925,2020-03-02,2.0,2.75,116,23.0,-1.4399999999999975,3.049999999999997,278000.0
926,2020-02-28,-79.39999999999986,-2.0,38,12.0,-1.910000000000004,-1.730000000000004,40000.0
927,2020-02-27,-0.5,-9.5,-84,4.0,10.209999999999996,-1.5399999999999991,-1000.0
928,2020-02-26,5.7999999999999545,1.0,-23,7.0,0.9299999999999996,-1.3500000000000014,-395000.0
929,2020-02-25,-11.799999999999956,0.0,-110,-9.0,5.66,-1.4699999999999989,-81000.0
930,2020-02-24,20.59999999999991,-14.0,-32,-14.0,2.780000000000001,-1.1700000000000017,5000.0
931,2020-02-21,25.200000000000045,-8.75,-23,-13.0,-0.25,-0.3599999999999994,-62000.0
932,2020-02-20,5.5,-5.25,-7,-13.0,1.0200000000000014,0.2800000000000011,42000.0
933,2020-02-19,7.0,2.25,6,-7.0,-0.2799999999999993,1.1700000000000017,-355000.0
934,2020-02-18,18.5,17.5,1,-7.0,-0.1500000000000003,-0.1799999999999997,280000.0
935,2020-02-14,7.400000000000091,-2.0,2,-3.0,-0.4399999999999995,0.5399999999999991,126000.0
936,2020-02-13,9.0,-4.25,8,-1.0,-0.2799999999999993,-0.2999999999999971,-4000.0
937,2020-02-12,0.3999999999998636,6.5,9,10.0,-1.1199999999999992,1.2100000000000009,-87000.0
938,2020-02-11,-5.400000000000091,-9.5,-8,11.0,0.2699999999999996,0.3299999999999983,446000.0
939,2020-02-10,3.7000000000000455,-6.75,34,-1.0,-0.8400000000000016,-0.5499999999999972,-159000.0
940,2020-02-07,2.700000000000045,1.75,-8,-7.0,0.4000000000000003,-0.7899999999999991,57000.0
941,2020-02-06,10.0,-7.5,1,-2.0,-0.1699999999999999,-0.2199999999999988,180000.0
942,2020-02-05,6.7000000000000455,2.75,10,7.0,-1.1399999999999988,1.240000000000002,343000.0
943,2020-02-04,-26.0,3.0,17,13.0,-0.3999999999999986,-0.3299999999999983,-79000.0
944,2020-02-03,-15.399999999999864,4.25,13,-1.0,-0.6700000000000017,-0.8999999999999986,-80000.0
945,2020-01-31,9.5,-8.75,-57,-15.0,2.59,-1.3599999999999994,67000.0
946,2020-01-30,6.7999999999999545,-2.0,27,-11.0,-2.33,-0.9500000000000028,104000.0
947,2020-01-29,4.100000000000136,-8.75,-16,-1.0,0.7100000000000009,-0.6400000000000006,59000.0
948,2020-01-28,-10.799999999999956,-3.25,21,-5.0,-0.6600000000000001,0.7099999999999937,273000.0
949,2020-01-27,-3.099999999999909,4.5,-4,-8.0,0.8099999999999987,-0.5600000000000023,126000.0
950,2020-01-24,9.0,-8.25,-38,-4.0,1.8100000000000005,-1.5,103000.0
951,2020-01-23,6.5,2.75,10,2.0,-0.2799999999999993,-0.519999999999996,-102000.0
952,2020-01-22,-2.200000000000045,-3.75,-9,-5.0,0.4600000000000008,-1.519999999999996,-86000.0
953,2020-01-21,-6.2000000000000455,9.0,-1,-8.0,-0.3800000000000008,-0.8299999999999983,100000.0
954,2020-01-17,7.299999999999954,5.0,6,-2.0,-0.1100000000000012,-0.0500000000000042,-120000.0
955,2020-01-16,-6.099999999999909,-8.25,14,-1.0,0.120000000000001,0.4200000000000017,72000.0
956,2020-01-15,7.2000000000000455,4.25,7,-3.0,-0.3699999999999992,-0.3900000000000005,103000.0
957,2020-01-14,-4.0,6.25,-2,1.0,-0.33,0.1999999999999957,187000.0
958,2020-01-13,-12.400000000000093,-3.0,17,6.0,-0.5199999999999996,-0.9600000000000009,28000.0
959,2020-01-10,6.699999999999818,1.75,-16,5.0,0.1400000000000005,-0.5700000000000003,376000.0
960,2020-01-09,-3.400000000000091,8.5,8,10.0,-0.4100000000000001,-0.4299999999999997,-102000.0
961,2020-01-08,-18.59999999999991,3.25,15,5.0,-1.7100000000000009,-3.230000000000004,-483000.0
962,2020-01-07,6.899999999999864,0.75,-4,-2.0,-0.0500000000000007,-0.2099999999999937,351000.0
963,2020-01-06,6.099999999999909,-2.5,29,-9.0,-1.5999999999999996,-0.4399999999999977,226000.0
964,2020-01-03,20.700000000000045,-6.25,8,-9.0,-0.9900000000000002,1.8699999999999968,126000.0
965,2020-01-02,7.099999999999909,0.75,13,-2.0,-0.9900000000000002,-0.4200000000000017,-169000.0
966,2019-12-31,5.399999999999864,3.75,15,6.0,-1.0600000000000005,-0.6199999999999974,-32000.0
967,2019-12-30,2.699999999999818,-4.0,-19,6.0,1.08,-0.0300000000000011,-144000.0
968,2019-12-27,1.599999999999909,6.5,-7,2.0,0.8200000000000003,-0.009999999999998,62000.0
969,2019-12-26,10.5,8.25,12,2.0,-0.0899999999999998,0.4799999999999969,-2000.0
970,2019-12-24,15.0,1.5,-2,-3.0,0.0199999999999995,0.4799999999999969,11000.0
971,2019-12-23,6.2999999999999545,-3.5,-2,0.0,-0.200000000000001,0.1100000000000065,-182000.0
972,2019-12-20,-1.7999999999999543,-3.0,-2,8.0,-0.0400000000000009,-0.6700000000000017,14000.0
973,2019-12-19,5.0,-2.25,13,2.0,-0.0500000000000007,0.3599999999999994,58000.0
974,2019-12-18,-1.7000000000000457,-5.0,-4,2.0,0.3399999999999998,0.3800000000000025,725000.0
975,2019-12-17,0.0,3.0,-3,13.0,0.0599999999999987,0.7100000000000009,-289000.0
976,2019-12-16,0.5,15.0,8,5.0,-0.33,0.3400000000000034,-202000.0
977,2019-12-13,10.400000000000093,5.8700000000000045,2,14.0,-0.5499999999999989,0.7100000000000009,15000.0
978,2019-12-12,-6.900000000000091,9.5,27,19.0,-1.0,0.2999999999999971,3000.0
979,2019-12-11,6.5,-3.75,6,2.0,-0.5800000000000001,-0.3000000000000042,-26000.0
980,2019-12-10,1.7999999999999543,2.5,-3,-3.0,-0.120000000000001,0.3200000000000003,-128000.0
981,2019-12-09,0.8000000000001819,-0.5,-6,-1.0,1.6099999999999994,-0.0899999999999963,-100000.0
982,2019-12-06,-15.900000000000093,-0.25,11,6.0,-0.75,0.8800000000000026,142000.0
983,2019-12-05,3.099999999999909,-3.25,-2,2.0,0.0599999999999987,0.0700000000000002,31000.0
984,2019-12-04,-3.0,4.0,9,-6.0,-1.5799999999999983,2.0,49000.0
985,2019-12-03,16.40000000000009,-15.25,6,-8.0,1.2800000000000011,0.1400000000000005,1000.0
986,2019-12-02,-1.099999999999909,-6.25,-30,-6.0,2.2200000000000006,0.490000000000002,101000.0
987,2019-11-29,11.5,15.0,-7,-4.0,0.1199999999999992,-2.960000000000001,248000.0
988,2019-11-27,-7.699999999999818,-1.5,8,-2.0,0.1999999999999993,-0.1600000000000037,408000.0
989,2019-11-26,5.2000000000000455,-0.5,6,8.0,-0.3400000000000016,0.4899999999999949,-52000.0
990,2019-11-25,-4.099999999999909,16.0,16,4.0,-0.6400000000000006,0.0899999999999963,470000.0
991,2019-11-22,-0.7000000000000455,6.0,-1,-9.0,-0.4800000000000004,-0.5399999999999991,-255000.0
992,2019-11-21,-11.5,-6.0,-5,-8.0,-0.2199999999999988,1.5799999999999983,-469000.0
993,2019-11-20,1.5,3.5,-6,-2.0,-0.6400000000000006,1.9500000000000028,-14000.0
994,2019-11-19,2.399999999999864,5.75,-7,-4.0,0.5299999999999994,-1.6899999999999975,19000.0
995,2019-11-18,4.100000000000136,4.0,5,3.0,0.0700000000000002,-0.8300000000000054,-290000.0
996,2019-11-15,-3.400000000000091,-5.0,13,9.0,-0.8999999999999986,0.8100000000000023,-85000.0
997,2019-11-14,9.400000000000093,-1.0,6,-2.0,-0.1099999999999994,-0.6199999999999974,-39000.0
998,2019-11-13,6.7999999999999545,-7.5,10,-6.0,0.0899999999999998,0.3299999999999983,28000.0
999,2019-11-12,-2.200000000000045,10.75,2,-7.0,0.0399999999999991,-0.0900000000000034,61000.0
1000,2019-11-11,-2.900000000000091,-2.25,7,-9.0,-0.4600000000000008,-0.5399999999999991,-91000.0
1001,2019-11-08,-6.099999999999909,-2.25,12,3.0,-0.91,0.1600000000000037,-380000.0
1002,2019-11-07,-25.69999999999981,-5.0,-2,2.0,0.1400000000000005,0.7999999999999972,-16000.0
1003,2019-11-06,8.799999999999955,1.25,1,3.0,-0.5600000000000005,-0.9099999999999966,-61000.0
1004,2019-11-05,-27.899999999999864,4.25,-6,9.0,0.25,0.6699999999999946,52000.0
1005,2019-11-04,-5.300000000000182,-4.5,0,8.0,0.1500000000000003,0.1300000000000025,152000.0
1006,2019-11-01,-3.699999999999818,7.25,16,1.0,-0.6899999999999995,2.0500000000000043,135000.0
1007,2019-10-31,16.0,-1.25,-9,-2.0,1.0099999999999998,-0.7199999999999989,80000.0
1008,2019-10-30,6.2000000000000455,-2.0,7,4.0,-0.9000000000000004,-0.4699999999999988,5000.0
1009,2019-10-29,-3.599999999999909,-1.5,1,4.0,0.0399999999999991,-0.259999999999998,-46000.0
1010,2019-10-28,-11.600000000000136,-6.25,7,8.0,0.0999999999999996,-0.8399999999999963,-257000.0
1011,2019-10-25,-1.1000000000001364,0.5,19,-1.0,-0.879999999999999,0.5899999999999963,1286000.0
1012,2019-10-24,9.600000000000136,-6.5,-4,-2.0,-0.2699999999999996,0.3299999999999983,5000.0
1013,2019-10-23,4.600000000000136,2.75,10,3.0,-0.8200000000000003,1.6700000000000017,-575000.0
1014,2019-10-22,0.0,-5.0,-15,7.0,0.4700000000000006,0.769999999999996,-196000.0
1015,2019-10-21,-7.5,-8.5,10,7.0,-0.2400000000000002,-0.3999999999999986,-23000.0
1016,2019-10-18,-1.5,6.25,-10,9.0,0.0500000000000007,-0.3100000000000023,14000.0
1017,2019-10-17,4.099999999999909,11.25,-3,6.0,0.0,0.9399999999999976,71000.0
1018,2019-10-16,9.200000000000044,7.5,0,-1.0,-0.2599999999999998,0.4399999999999977,-161000.0
1019,2019-10-15,-14.200000000000044,-3.0,22,-2.0,-0.4000000000000003,-0.6999999999999957,-77000.0
1020,2019-10-14,5.599999999999909,-2.0,1,7.0,-1.09,-1.3099999999999952,47000.0
1021,2019-10-11,-9.599999999999907,16.25,7,16.0,-1.7700000000000014,0.8200000000000003,-157000.0
1022,2019-10-10,-9.899999999999864,-6.5,20,11.0,-1.7100000000000009,0.8599999999999994,-107000.0
1023,2019-10-09,1.899999999999864,-0.25,8,0.0,-1.3000000000000007,0.0200000000000031,448000.0
1024,2019-10-08,5.2000000000000455,10.5,-27,-7.0,2.6700000000000017,-0.1799999999999997,-51000.0
1025,2019-10-07,-14.199999999999818,-2.75,-6,5.0,-0.4100000000000001,0.0600000000000022,318000.0
1026,2019-10-04,1.300000000000182,1.25,34,14.0,-2.3800000000000026,0.5200000000000031,-47000.0
1027,2019-10-03,8.200000000000045,0.75,25,3.0,-0.9899999999999984,-0.019999999999996,-36000.0
1028,2019-10-02,22.5,-7.5,-37,-5.0,1.8099999999999987,-1.3599999999999994,187000.0
1029,2019-10-01,11.0,2.25,-43,0.0,2.539999999999999,-0.6600000000000037,-137000.0
1030,2019-09-30,-28.799999999999955,7.75,9,2.0,-0.990000000000002,-2.469999999999999,606000.0
1031,2019-09-27,-5.399999999999864,1.25,-24,-2.0,1.4499999999999993,-0.6000000000000014,182000.0
1032,2019-09-26,4.2999999999999545,7.25,-8,-4.0,-0.1600000000000001,-0.2800000000000011,-350000.0
1033,2019-09-25,-27.5,-3.75,16,-3.0,-1.09,-0.2100000000000008,186000.0
1034,2019-09-24,10.400000000000093,0.0,-36,0.0,2.280000000000001,-1.1499999999999986,-1391000.0
1035,2019-09-23,10.0,-2.0,8,1.0,-0.4399999999999995,-0.6099999999999994,-216000.0
1036,2019-09-20,8.299999999999955,-2.25,-16,-2.0,1.3800000000000008,-0.5599999999999952,32000.0
1037,2019-09-19,4.2000000000000455,-1.25,-4,-7.0,-0.6099999999999994,-0.0700000000000002,375000.0
1038,2019-09-18,6.099999999999909,5.25,5,-5.0,-0.6600000000000001,-0.7000000000000028,-41000.0
1039,2019-09-17,6.900000000000091,-3.5,10,-5.0,-0.4800000000000004,-2.619999999999997,-3000.0
1040,2019-09-16,-1.599999999999909,0.75,1,-2.0,-0.2200000000000006,1.4200000000000017,-36000.0
1041,2019-09-13,-7.0,0.3700000000000045,-5,12.0,-0.4199999999999999,-0.2999999999999971,56000.0
1042,2019-09-12,2.5,1.5,0,10.0,-0.4699999999999988,-0.8399999999999963,351000.0
1043,2019-09-11,9.299999999999956,-11.5,19,3.0,-0.7200000000000006,-2.140000000000001,139000.0
1044,2019-09-10,-7.799999999999954,7.75,8,1.0,-0.33,-0.6300000000000026,-121000.0
1045,2019-09-09,-5.300000000000182,16.0,-10,7.0,0.0099999999999997,1.0500000000000045,201000.0
1046,2019-09-06,-10.099999999999907,1.75,-2,13.0,-0.92,0.3300000000000054,-493000.0
1047,2019-09-05,-35.90000000000009,1.75,16,14.0,-0.6500000000000021,0.3499999999999943,24000.0
1048,2019-09-04,4.400000000000091,5.75,13,11.0,-0.9000000000000021,2.3399999999999963,-41000.0
1049,2019-09-03,20.899999999999864,-4.25,-3,-1.0,-1.3000000000000007,-1.0600000000000025,202000.0
1050,2019-08-30,-7.5,-16.25,-11,4.0,1.0399999999999991,-1.5300000000000011,128000.0
1051,2019-08-29,-12.5,-2.5,14,4.0,-1.1400000000000006,0.8299999999999983,100000.0
1052,2019-08-28,-2.700000000000045,-1.5,26,0.0,-1.1999999999999993,0.0700000000000002,-370000.0
1053,2019-08-27,14.5,1.0,-24,2.0,0.129999999999999,1.1700000000000017,-25000.0
1054,2019-08-26,-8.200000000000045,-1.0,12,-1.0,-1.0199999999999996,0.3900000000000005,37000.0
1055,2019-08-23,28.799999999999955,8.5,-64,-10.0,3.7200000000000015,-1.1799999999999995,145000.0
1056,2019-08-22,-3.900000000000091,4.5,-8,-3.0,0.5599999999999987,-0.5899999999999963,116000.0
1057,2019-08-21,-2.700000000000045,2.5,2,11.0,-1.2100000000000009,-0.3699999999999974,32000.0
1058,2019-08-20,9.400000000000093,-4.5,-19,3.0,0.7199999999999989,0.240000000000002,-71000.0
1059,2019-08-19,-11.400000000000093,-3.5,10,2.0,-1.0500000000000007,1.25,246000.0
1060,2019-08-16,-10.300000000000182,0.5,24,9.0,-2.0100000000000016,0.1299999999999954,448000.0
1061,2019-08-15,4.600000000000136,-6.75,1,-6.0,-0.3999999999999986,-0.4299999999999997,549000.0
1062,2019-08-14,14.799999999999956,-1.0,-54,4.0,4.290000000000003,-1.5100000000000051,-579000.0
1063,2019-08-13,-8.200000000000045,1.0,46,9.0,-3.7600000000000016,2.3700000000000045,-525000.0
1064,2019-08-12,8.0,-28.25,-24,-10.0,3.219999999999999,0.6099999999999994,-13000.0
1065,2019-08-09,-7.400000000000091,1.25,-12,0.0,-0.1700000000000017,1.6199999999999974,72000.0
1066,2019-08-08,-2.599999999999909,9.0,42,6.0,-2.45,0.2100000000000008,60000.0
1067,2019-08-07,32.899999999999864,4.25,25,6.0,-1.2100000000000009,-2.3299999999999983,428000.0
1068,2019-08-06,3.1000000000001364,-9.0,20,-8.0,-2.119999999999997,-1.3200000000000005,-641000.0
