date,open,high,low,close,volume
202303141400,11260,11260,11240,11245,166059
202303141405,11245,11250,11215,11220,208655
202303141410,11220,11230,11210,11225,81716
202303141415,11235,11250,11220,11225,47077
202303141420,11225,11235,11220,11220,75607
202303141425,11220,11230,11200,11200,258190
202303141430,11205,11205,11175,11180,490875
202303141435,11180,11200,11165,11195,632165
202303141440,11195,11210,11190,11200,188249
202303141445,11200,11205,11185,11185,27861
202303141450,11185,11200,11185,11190,49623
202303141455,11190,11200,11180,11200,23272
202303141500,11195,11210,11190,11200,54202
202303141505,11195,11215,11195,11210,45875
202303141510,11210,11215,11180,11195,342429
202303141515,11195,11195,11165,11175,461204
202303141520,11170,11175,11141,11141,540145
202303141530,11121,11121,11121,11121,129245
202303150905,11365,11399,11365,11385,910876
202303150910,11390,11424,11385,11404,502418
202303150915,11409,11424,11385,11395,268849
202303150920,11395,11399,11355,11390,262020
202303150925,11390,11399,11360,11385,130401
202303150930,11385,11395,11365,11365,99267
202303150935,11365,11404,11355,11404,244325
202303150940,11404,11419,11404,11419,63968
202303150945,11419,11419,11390,11399,163751
202303150950,11404,11414,11380,11390,59152
202303150955,11390,11409,11390,11404,25156
202303151000,11404,11404,11365,11370,38595
202303151005,11375,11395,11375,11395,15836
202303151010,11395,11434,11395,11434,158164
202303151015,11434,11469,11434,11459,105264
202303151020,11454,11474,11454,11464,59326
202303151025,11464,11494,11459,11484,82993
202303151030,11489,11489,11469,11484,18956
202303151035,11489,11514,11489,11509,62402
202303151040,11504,11524,11499,11519,57487
202303151045,11519,11534,11504,11524,54976
202303151050,11529,11534,11504,11509,7407
202303151055,11509,11519,11504,11509,10476
202303151100,11514,11529,11509,11509,16690
202303151105,11514,11514,11494,11514,20897
202303151110,11514,11529,11499,11519,31695
202303151115,11524,11524,11509,11524,23272
202303151120,11519,11524,11509,11519,2014
202303151125,11514,11524,11514,11514,2059
202303151130,11514,11524,11509,11519,4182
202303151135,11519,11529,11509,11514,6432
202303151140,11514,11524,11509,11509,15700
202303151145,11504,11524,11499,11514,10494
202303151150,11519,11534,11519,11519,19558
202303151155,11524,11549,11524,11534,40421
202303151200,11539,11539,11514,11524,38039
202303151205,11529,11529,11514,11519,17484
202303151210,11519,11539,11519,11529,17062
202303151215,11529,11549,11529,11539,25608
202303151220,11534,11544,11529,11529,5983
202303151225,11534,11534,11524,11529,7328
202303151230,11534,11539,11524,11529,41480
202303151235,11529,11534,11519,11524,26687
202303151240,11524,11524,11514,11524,54233
202303151245,11524,11529,11519,11529,8434
202303151250,11524,11539,11524,11524,15936
202303151255,11529,11539,11524,11524,9817
202303151300,11529,11534,11514,11514,25567
202303151305,11509,11524,11489,11504,51419
202303151310,11499,11519,11494,11519,23269
202303151315,11519,11529,11519,11529,16904
202303151320,11529,11534,11524,11534,5925
202303151325,11534,11534,11524,11529,6522
202303151330,11529,11539,11524,11529,91478
202303151335,11529,11534,11524,11534,47755
202303151340,11534,11534,11524,11529,72959
202303151345,11529,11529,11514,11514,57048
202303151350,11514,11524,11514,11514,55248
202303151355,11514,11519,11509,11509,52267
202303151400,11514,11514,11499,11514,51705
202303151405,11519,11519,11499,11509,22961
202303151410,11504,11514,11494,11509,36333
202303151415,11504,11504,11459,11469,91998
202303151420,11474,11484,11464,11479,44391
202303151425,11479,11484,11469,11469,36857
202303151430,11474,11474,11439,11449,37391
202303151435,11444,11444,11399,11404,216335
202303151440,11399,11434,11399,11429,122259
202303151445,11434,11439,11414,11414,182698
202303151450,11424,11449,11414,11439,269089
202303151455,11439,11459,11434,11454,413331
202303151500,11454,11469,11439,11464,459228
202303151505,11464,11474,11454,11464,390078
202303151510,11464,11474,11459,11469,332724
202303151515,11469,11489,11469,11484,371320
202303151520,11484,11514,11484,11514,271429
202303151530,11514,11514,11514,11514,23539
202303160905,11474,11494,11390,11439,119975
202303160910,11439,11449,11399,11414,72304
202303160915,11414,11414,11325,11390,677572
202303160920,11385,11390,11350,11355,353349
202303160925,11350,11355,11300,11310,412311
202303160930,11310,11340,11265,11330,254957
202303160935,11335,11360,11315,11360,303421
202303160940,11360,11370,11330,11360,208529
202303160945,11360,11375,11350,11375,365733
202303160950,11375,11454,11375,11449,198406
202303160955,11449,11474,11444,11464,274349
202303161000,11469,11484,11444,11474,237370
202303161005,11469,11499,11464,11484,201163
202303161010,11479,11494,11464,11469,188682
202303161015,11469,11474,11429,11444,420509
202303161020,11439,11439,11380,11395,258578
202303161025,11395,11434,11390,11434,28894
202303161030,11439,11454,11409,11449,52778
202303161035,11449,11519,11449,11514,146484
202303161040,11514,11574,11514,11549,81517
202303161045,11549,11564,11509,11519,82510
202303161050,11524,11534,11514,11529,50848
202303161055,11534,11549,11494,11524,60673
202303161100,11514,11529,11509,11529,22213
202303161105,11529,11534,11484,11484,143281
202303161110,11484,11519,11484,11504,64487
202303161115,11514,11534,11499,11534,18586
202303161120,11534,11584,11534,11559,167088
202303161125,11559,11579,11559,11564,115467
202303161130,11569,11579,11559,11559,129033
202303161135,11559,11564,11539,11539,109940
202303161140,11539,11554,11539,11539,12112
202303161145,11549,11554,11539,11544,18173
202303161150,11539,11554,11534,11549,23818
202303161155,11549,11559,11534,11559,63929
202303161200,11559,11564,11544,11544,57002
202303161205,11544,11554,11524,11529,105950
202303161210,11529,11529,11504,11514,103964
202303161215,11514,11524,11489,11489,85687
202303161220,11489,11504,11459,11469,285417
202303161225,11469,11484,11464,11479,93983
202303161230,11474,11489,11464,11464,102236
202303161235,11464,11474,11449,11459,132634
202303161240,11459,11464,11444,11454,137816
202303161245,11459,11469,11454,11454,83064
202303161250,11449,11459,11449,11449,38098
202303161255,11454,11459,11449,11449,22574
202303161300,11449,11449,11424,11439,118233
202303161305,11444,11469,11444,11459,43591
202303161310,11459,11474,11454,11474,12752
202303161315,11474,11479,11454,11459,10883
202303161320,11469,11474,11454,11464,10222
202303161325,11464,11464,11404,11404,100539
202303161330,11404,11444,11404,11434,25484
202303161335,11434,11444,11429,11434,18994
202303161340,11434,11469,11434,11459,20415
202303161345,11464,11469,11459,11464,31925
202303161350,11464,11509,11454,11504,42554
202303161355,11509,11514,11499,11509,28431
202303161400,11509,11514,11484,11504,18695
202303161405,11504,11519,11494,11519,34187
202303161410,11514,11519,11479,11479,37073
202303161415,11479,11489,11464,11474,124524
202303161420,11479,11494,11474,11474,72346
202303161425,11469,11479,11459,11464,21932
202303161430,11464,11499,11464,11494,32217
202303161435,11489,11524,11484,11514,46328
202303161440,11514,11534,11504,11529,184026
202303161445,11529,11539,11509,11514,122822
202303161450,11514,11514,11484,11499,138157
202303161455,11494,11519,11494,11519,176932
202303161500,11514,11519,11489,11504,174803
202303161505,11499,11519,11489,11499,216641
202303161510,11504,11514,11489,11494,185779
202303161515,11499,11504,11479,11499,137542
202303161520,11494,11509,11484,11504,97249
202303161530,11504,11504,11504,11504,19425
202303170905,11698,11698,11599,11614,382181
202303170910,11614,11614,11554,11569,208974
202303170915,11564,11579,11534,11569,171854
202303170920,11569,11584,11534,11554,119953
202303170925,11554,11554,11519,11544,83693
202303170930,11544,11569,11529,11554,181454
202303170935,11554,11589,11549,11574,167504
202303170940,11574,11579,11554,11559,42309
202303170945,11559,11564,11524,11539,54497
202303170950,11539,11564,11539,11544,24685
202303170955,11539,11559,11534,11559,59169
202303171000,11559,11574,11554,11559,42227
202303171005,11564,11584,11559,11574,44817
202303171010,11569,11594,11559,11569,55387
202303171015,11569,11584,11554,11559,41738
202303171020,11554,11579,11549,11559,32905
202303171025,11559,11589,11549,11564,51389
202303171030,11559,11599,11549,11599,64869
202303171035,11599,11604,11569,11589,45999
202303171040,11584,11604,11584,11604,32289
202303171045,11604,11629,11604,11609,88343
202303171050,11609,11614,11604,11609,40995
202303171055,11609,11619,11604,11609,19516
202303171100,11604,11614,11594,11614,13904
202303171105,11619,11658,11614,11653,79531
202303171110,11653,11668,11634,11653,60543
202303171115,11653,11658,11634,11634,42492
202303171120,11634,11648,11629,11648,20330
202303171125,11648,11663,11639,11663,89416
202303171130,11648,11648,11634,11639,13142
202303171135,11639,11639,11629,11639,18546
202303171140,11639,11653,11629,11648,38723
202303171145,11648,11648,11639,11648,9672
202303171150,11648,11658,11644,11653,15203
202303171155,11658,11678,11653,11673,50593
202303171200,11673,11673,11648,11653,23873
202303171205,11658,11673,11653,11663,31647
202303171210,11668,11678,11663,11678,11547
202303171215,11678,11683,11663,11668,10304
202303171220,11673,11683,11658,11678,62976
202303171225,11678,11683,11663,11673,19560
202303171230,11678,11688,11663,11663,76669
202303171235,11663,11668,11658,11658,7118
202303171240,11658,11663,11629,11639,31572
202303171245,11634,11639,11624,11624,20737
202303171250,11624,11639,11619,11639,26430
202303171255,11634,11648,11629,11644,21922
202303171300,11644,11653,11639,11648,15650
202303171305,11648,11663,11644,11663,46573
202303171310,11663,11678,11658,11678,22634
202303171315,11673,11678,11658,11658,37354
202303171320,11663,11673,11658,11663,25819
202303171325,11658,11678,11658,11673,24443
202303171330,11673,11678,11658,11663,16520
202303171335,11658,11668,11644,11663,116655
202303171340,11663,11668,11663,11668,11076
202303171345,11668,11668,11653,11658,2212
202303171350,11658,11663,11653,11663,30377
202303171355,11663,11663,11658,11663,11788
202303171400,11658,11663,11648,11663,13923
202303171405,11668,11673,11658,11668,10703
202303171410,11668,11668,11658,11658,7591
202303171415,11663,11673,11653,11668,37440
202303171420,11663,11673,11663,11668,12264
202303171425,11673,11688,11673,11678,33367
202303171430,11673,11678,11668,11673,15393
202303171435,11673,11683,11673,11678,6395
202303171440,11678,11683,11673,11683,42387
202303171445,11683,11688,11673,11678,96195
202303171450,11678,11683,11668,11668,78380
202303171455,11673,11678,11658,11673,102136
202303171500,11678,11688,11668,11683,96889
202303171505,11673,11683,11668,11678,72556
202303171510,11678,11678,11653,11663,81688
202303171515,11663,11693,11653,11683,613056
202303171520,11683,11698,11683,11693,363961
202303171530,11698,11698,11698,11698,32335
202303200905,11619,11634,11529,11624,221212
202303200910,11624,11678,11624,11634,62742
202303200915,11629,11668,11614,11663,54323
202303200920,11658,11668,11629,11639,77694
202303200925,11634,11708,11634,11698,92840
202303200930,11703,11723,11688,11713,34325
202303200935,11713,11758,11708,11743,95678
202303200940,11743,11758,11713,11718,32073
202303200945,11723,11753,11723,11748,28095
202303200950,11753,11758,11713,11728,44266
202303200955,11728,11733,11698,11723,37359
202303201000,11723,11733,11718,11723,29884
202303201005,11723,11723,11673,11673,32761
202303201010,11673,11698,11658,11658,31234
202303201015,11668,11703,11663,11688,14837
202303201020,11693,11693,11658,11683,13957
202303201025,11688,11698,11678,11698,11507
202303201030,11693,11703,11678,11683,15124
202303201035,11683,11693,11673,11693,12125
202303201040,11698,11698,11663,11688,19562
202303201045,11683,11698,11658,11693,57484
202303201050,11698,11713,11693,11703,29084
202303201055,11698,11698,11678,11683,24011
202303201100,11683,11703,11683,11703,10377
202303201105,11703,11728,11703,11713,39637
202303201110,11713,11718,11693,11703,27239
202303201115,11708,11713,11693,11698,5054
202303201120,11698,11713,11693,11713,2418
202303201125,11708,11718,11703,11703,36712
202303201130,11708,11718,11698,11703,6174
202303201135,11703,11703,11683,11693,13275
202303201140,11688,11698,11683,11698,2500
202303201145,11698,11713,11698,11708,6140
202303201150,11708,11713,11708,11708,9566
202303201155,11708,11728,11703,11728,19630
202303201200,11723,11728,11713,11728,6739
202303201205,11728,11738,11723,11733,13409
202303201210,11733,11738,11718,11723,38654
202303201215,11723,11748,11718,11743,10454
202303201220,11743,11743,11718,11723,25649
202303201225,11723,11733,11718,11728,8012
202303201230,11728,11733,11713,11718,15538
202303201235,11718,11718,11688,11698,31712
202303201240,11703,11708,11698,11708,39640
202303201245,11708,11718,11703,11713,8048
202303201250,11718,11718,11703,11718,3333
202303201255,11713,11718,11708,11718,2155
202303201300,11718,11718,11698,11708,22420
202303201305,11708,11718,11703,11708,21397
202303201310,11708,11718,11698,11713,22303
202303201315,11718,11723,11708,11713,18949
202303201320,11713,11733,11713,11728,40305
202303201325,11728,11743,11723,11733,14383
202303201330,11733,11738,11723,11723,11676
202303201335,11733,11743,11733,11738,6074
202303201340,11743,11743,11703,11718,61273
202303201345,11708,11728,11708,11718,26422
202303201350,11718,11733,11713,11723,147266
202303201355,11723,11733,11693,11698,26854
202303201400,11698,11713,11698,11713,9699
202303201405,11713,11723,11703,11713,15801
202303201410,11713,11743,11713,11743,26165
202303201415,11743,11748,11738,11738,25232
202303201420,11748,11748,11733,11738,38372
202303201425,11733,11748,11733,11743,92786
202303201430,11733,11748,11728,11733,9539
202303201435,11728,11758,11723,11758,64219
202303201440,11748,11768,11748,11753,19810
202303201445,11753,11763,11753,11763,50020
202303201450,11763,11768,11753,11763,125907
202303201455,11753,11758,11733,11748,166289
202303201500,11753,11758,11738,11753,142837
202303201505,11743,11753,11733,11733,140118
202303201510,11733,11733,11723,11728,145717
202303201515,11728,11733,11723,11723,155964
202303201520,11723,11728,11713,11718,171689
202303201530,11723,11723,11723,11723,24537
202303210905,11788,11838,11788,11833,169645
202303210910,11838,11863,11818,11828,88541
202303210915,11828,11843,11798,11828,94112
202303210920,11823,11833,11773,11788,113398
202303210925,11788,11828,11773,11828,106318
202303210930,11828,11828,11793,11813,95830
202303210935,11813,11848,11813,11828,107745
202303210940,11828,11833,11808,11813,45817
202303210945,11818,11833,11808,11813,36512
202303210950,11813,11828,11808,11808,31032
202303210955,11808,11823,11793,11808,37081
202303211000,11803,11813,11793,11803,11416
202303211005,11798,11833,11798,11808,53768
202303211010,11813,11813,11733,11738,104718
202303211015,11738,11768,11733,11763,22174
202303211020,11763,11773,11758,11758,26248
202303211025,11758,11768,11743,11763,44134
202303211030,11758,11768,11753,11753,20825
202303211035,11753,11753,11718,11743,70230
202303211040,11743,11768,11738,11763,29330
202303211045,11763,11763,11743,11748,32010
202303211050,11748,11758,11743,11753,8850
202303211055,11758,11768,11753,11768,12433
202303211100,11773,11773,11763,11768,14265
202303211105,11768,11778,11758,11773,77283
202303211110,11773,11773,11758,11758,25193
202303211115,11763,11773,11748,11748,6345
202303211120,11748,11753,11743,11748,39413
202303211125,11743,11753,11738,11748,30052
202303211130,11748,11748,11728,11743,26311
202303211135,11748,11753,11738,11743,12279
202303211140,11743,11753,11743,11743,8612
202303211145,11738,11748,11728,11743,11867
202303211150,11743,11753,11738,11738,7589
202303211155,11733,11743,11733,11743,8950
202303211200,11743,11748,11733,11743,15540
202303211205,11738,11743,11728,11738,15027
202303211210,11743,11753,11738,11748,18964
202303211215,11748,11748,11743,11748,6284
202303211220,11748,11763,11748,11758,19419
202303211225,11758,11763,11753,11758,65502
202303211230,11758,11788,11753,11783,52831
202303211235,11783,11808,11783,11808,100299
202303211240,11808,11818,11788,11793,40483
202303211245,11793,11803,11788,11793,13453
202303211250,11793,11803,11783,11783,9191
202303211255,11783,11798,11773,11793,4082
202303211300,11793,11803,11788,11793,8953
202303211305,11793,11798,11778,11783,16537
202303211310,11783,11783,11773,11773,3758
202303211315,11773,11783,11768,11773,1550
202303211320,11773,11783,11768,11768,13853
202303211325,11768,11783,11768,11778,5886
202303211330,11778,11793,11778,11788,4587
202303211335,11788,11798,11783,11788,22183
202303211340,11793,11798,11768,11778,7297
202303211345,11778,11788,11773,11783,15501
202303211350,11788,11788,11778,11783,2795
202303211355,11788,11788,11768,11773,10944
202303211400,11773,11773,11748,11763,19684
202303211405,11758,11763,11743,11758,16445
202303211410,11758,11763,11748,11763,18669
202303211415,11758,11758,11743,11748,27192
202303211420,11748,11763,11743,11758,83461
202303211425,11758,11768,11753,11758,88240
202303211430,11758,11768,11748,11748,75636
202303211435,11748,11763,11748,11753,78554
202303211440,11748,11758,11743,11748,100853
202303211445,11748,11773,11743,11763,103476
202303211450,11763,11778,11758,11758,116224
202303211455,11758,11768,11733,11748,139432
202303211500,11743,11748,11723,11743,123411
202303211505,11743,11743,11728,11728,165999
202303211510,11728,11733,11713,11723,234897
202303211515,11723,11733,11713,11733,204182
202303211520,11728,11743,11723,11738,243759
202303211530,11728,11728,11728,11728,35709
202303220905,11883,11888,11838,11843,161844
202303220910,11833,11853,11823,11833,69230
202303220915,11828,11848,11813,11833,63131
202303220920,11833,11853,11823,11848,34728
202303220925,11848,11863,11833,11838,68469
202303220930,11843,11853,11823,11823,39692
202303220935,11823,11838,11813,11828,65253
202303220940,11833,11843,11813,11843,68605
202303220945,11833,11843,11823,11838,33654
202303220950,11843,11853,11828,11853,153693
202303220955,11853,11868,11838,11838,52910
202303221000,11833,11853,11833,11848,23583
202303221005,11843,11858,11823,11838,54994
202303221010,11833,11843,11823,11838,47707
202303221015,11843,11863,11843,11858,83591
202303221020,11853,11873,11848,11853,42148
202303221025,11853,11863,11848,11863,37681
202303221030,11863,11873,11848,11848,24962
202303221035,11853,11863,11848,11848,14897
202303221040,11853,11863,11853,11858,22401
202303221045,11858,11878,11858,11873,34373
202303221050,11873,11873,11858,11858,19168
202303221055,11853,11873,11853,11858,11786
202303221100,11858,11863,11853,11858,8304
202303221105,11858,11863,11848,11858,35439
202303221110,11863,11863,11848,11848,19703
202303221115,11848,11848,11838,11848,21329
202303221120,11848,11858,11848,11853,2489
202303221125,11858,11863,11848,11853,26116
202303221130,11853,11858,11848,11858,16638
202303221135,11858,11873,11858,11868,41874
202303221140,11863,11878,11863,11873,28336
202303221145,11873,11873,11863,11873,27584
202303221150,11868,11873,11863,11863,21347
202303221155,11863,11868,11853,11858,2984
202303221200,11858,11868,11853,11868,1930
202303221205,11868,11868,11853,11863,7755
202303221210,11863,11863,11853,11863,1332
202303221215,11863,11868,11858,11863,2094
202303221220,11868,11883,11868,11878,36674
202303221225,11878,11888,11873,11888,40323
202303221230,11883,11888,11873,11878,3738
202303221235,11873,11883,11873,11878,7468
202303221240,11883,11883,11868,11873,20795
202303221245,11873,11883,11873,11873,26378
202303221250,11868,11873,11863,11863,11578
202303221255,11863,11873,11863,11868,5632
202303221300,11868,11873,11868,11868,4161
202303221305,11873,11873,11863,11868,11677
202303221310,11868,11883,11863,11873,8931
202303221315,11878,11893,11878,11893,66822
202303221320,11888,11888,11878,11888,15422
202303221325,11888,11893,11878,11878,7429
202303221330,11883,11888,11873,11878,12217
202303221335,11878,11883,11878,11883,25020
202303221340,11878,11883,11873,11878,9885
202303221345,11883,11883,11873,11873,13144
202303221350,11873,11878,11863,11868,20714
202303221355,11868,11883,11868,11878,9109
202303221400,11878,11878,11873,11878,9220
202303221405,11878,11883,11873,11883,9646
202303221410,11883,11893,11883,11888,28769
202303221415,11888,11893,11878,11888,26454
202303221420,11883,11907,11883,11907,44412
202303221425,11902,11917,11902,11912,84187
202303221430,11912,11917,11907,11917,19835
202303221435,11917,11927,11907,11907,83412
202303221440,11907,11917,11902,11917,82544
202303221445,11917,11927,11912,11912,123791
202303221450,11912,11922,11907,11912,82203
202303221455,11912,11912,11898,11907,106591
202303221500,11902,11912,11893,11912,145008
202303221505,11912,11912,11898,11907,199082
202303221510,11902,11912,11898,11912,120643
202303221515,11907,11917,11907,11912,134375
202303221520,11907,11917,11902,11907,112781
202303221530,11912,11912,11912,11912,69125
202303230905,11823,11863,11808,11858,89696
202303230910,11863,11868,11843,11858,316891
202303230915,11858,11888,11858,11888,194664
202303230920,11883,11898,11868,11873,183699
202303230925,11873,11878,11833,11873,272758
202303230930,11863,11878,11853,11878,135619
202303230935,11878,11883,11863,11873,276675
202303230940,11873,11878,11858,11873,183195
202303230945,11873,11888,11868,11888,151344
202303230950,11888,11907,11883,11902,24421
202303230955,11907,11922,11902,11912,33294
202303231000,11912,11912,11898,11907,20934
202303231005,11902,11907,11893,11898,174518
202303231010,11893,11912,11893,11912,181309
202303231015,11917,11932,11917,11932,211999
202303231020,11927,11942,11922,11927,98400
202303231025,11932,11957,11927,11942,135722
202303231030,11947,11947,11932,11937,52588
202303231035,11937,11947,11932,11942,57678
202303231040,11942,11957,11942,11952,78584
202303231045,11952,11962,11942,11942,182594
202303231050,11952,11967,11952,11957,56435
202303231055,11957,11957,11937,11942,59623
202303231100,11942,11947,11932,11947,76818
202303231105,11947,11952,11942,11947,15329
202303231110,11947,11957,11942,11957,21868
202303231115,11952,11967,11952,11967,24011
202303231120,11967,11972,11962,11967,9918
202303231125,11972,11982,11967,11977,71198
202303231130,11982,11987,11977,11982,18786
202303231135,11982,11997,11982,11992,16925
202303231140,11992,12002,11987,11997,6449
202303231145,11997,12007,11997,12002,15830
202303231150,12002,12017,12002,12017,45981
202303231155,12022,12032,12012,12027,29682
202303231200,12022,12047,12022,12037,45508
202303231205,12037,12047,12032,12032,24687
202303231210,12037,12057,12032,12047,58869
202303231215,12052,12067,12047,12047,47554
202303231220,12047,12067,12042,12062,61524
202303231225,12062,12072,12057,12057,64685
202303231230,12052,12062,12042,12047,19798
202303231235,12047,12052,12027,12037,70111
202303231240,12042,12062,12042,12052,72622
202303231245,12047,12057,12047,12052,12257
202303231250,12052,12067,12052,12057,15332
202303231255,12057,12062,12052,12062,18528
202303231300,12067,12072,12062,12072,10298
202303231305,12067,12082,12062,12082,43423
202303231310,12082,12092,12077,12087,60967
202303231315,12087,12087,12067,12072,85987
202303231320,12072,12077,12057,12062,45419
202303231325,12062,12072,12052,12062,42848
202303231330,12057,12067,12052,12067,4460
202303231335,12067,12072,12062,12067,7056
202303231340,12072,12082,12067,12077,40875
202303231345,12077,12087,12072,12077,24966
202303231350,12077,12087,12077,12082,17991
202303231355,12082,12092,12082,12092,69687
202303231400,12092,12107,12087,12102,95462
202303231405,12102,12107,12097,12107,138994
202303231410,12102,12122,12097,12117,67946
202303231415,12117,12147,12112,12142,140062
202303231420,12147,12147,12132,12137,188645
202303231425,12137,12147,12122,12127,130040
202303231430,12127,12137,12122,12127,155896
202303231435,12122,12147,12122,12137,139363
202303231440,12142,12151,12132,12142,101140
202303231445,12147,12151,12137,12142,66349
202303231450,12142,12147,12127,12127,61498
202303231455,12127,12137,12117,12132,55752
202303231500,12127,12127,11957,11967,445882
202303231505,11957,12012,11942,11952,278200
202303231510,11957,11967,11902,11917,190909
202303231515,11912,11912,11858,11883,518928
202303231520,11878,11932,11858,11927,228533
202303231530,11917,11917,11917,11917,39767
202303240905,12007,12027,11962,11987,440722
202303240910,11997,12002,11967,11977,33244
202303240915,11972,11992,11942,11982,52365
202303240920,11987,12027,11987,12002,81413
202303240925,12002,12052,12002,12032,142928
202303240930,12032,12052,12017,12032,72367
202303240935,12037,12037,11992,12002,37120
202303240940,12007,12017,11992,12012,19496
202303240945,12012,12032,11997,12022,71245
202303240950,12022,12027,12012,12027,19571
202303240955,12027,12037,12007,12007,65040
202303241000,12012,12012,11982,12012,50049
202303241005,12012,12017,11952,11957,85129
202303241010,11957,11962,11927,11962,67511
202303241015,11962,11962,11917,11927,79693
202303241020,11922,11957,11922,11922,43483
202303241025,11922,11942,11907,11912,67223
202303241030,11907,11937,11907,11912,62711
202303241035,11907,11937,11898,11922,84767
202303241040,11927,11952,11922,11937,107291
202303241045,11932,11957,11927,11957,53703
202303241050,11947,11957,11932,11932,51031
202303241055,11932,11942,11927,11937,145694
202303241100,11937,11947,11922,11937,132270
202303241105,11942,11952,11932,11952,486385
202303241110,11952,11987,11952,11987,195874
202303241115,11992,12007,11982,12002,108718
202303241120,12002,12007,11982,11992,84202
202303241125,11997,12007,11987,12007,48539
202303241130,12007,12012,11977,11992,46670
202303241135,11992,12002,11982,11987,71303
202303241140,11987,11997,11977,11987,97641
202303241145,11992,12007,11987,12002,41490
202303241150,12007,12012,11997,12007,42371
202303241155,12012,12012,11982,11987,55055
202303241200,11992,12012,11992,12002,38270
202303241205,11997,12017,11997,12002,35737
202303241210,12002,12017,11997,12017,86700
202303241215,12017,12017,11997,12012,34707
202303241220,12012,12012,11992,11997,46605
202303241225,11997,12002,11977,11992,35728
202303241230,11992,11997,11987,11987,29435
202303241235,11982,11997,11977,11982,33305
202303241240,11982,12002,11982,11992,26389
202303241245,11997,12002,11987,11992,33655
202303241250,11992,11992,11982,11987,36209
202303241255,11987,11992,11962,11967,91797
202303241300,11962,11982,11957,11982,51453
202303241305,11982,11982,11967,11977,7351
202303241310,11977,11987,11977,11977,8498
202303241315,11977,11977,11942,11942,32428
202303241320,11942,11972,11942,11962,11968
202303241325,11962,11972,11957,11967,468
202303241330,11962,11977,11962,11977,9600
202303241335,11977,11992,11972,11992,47295
202303241340,11987,11997,11977,11987,13911
202303241345,11987,11987,11977,11982,3343
202303241350,11982,11982,11972,11977,13595
202303241355,11977,11987,11972,11982,10459
202303241400,11987,11987,11977,11982,3790
202303241405,11987,12012,11987,12012,29533
202303241410,12007,12022,12002,12022,9439
202303241415,12022,12022,12002,12007,17827
202303241420,12007,12007,11987,11992,11147
202303241425,11992,12002,11987,12002,29295
202303241430,12002,12022,11997,12012,81386
202303241435,12017,12042,12012,12027,150604
202303241440,12027,12032,12007,12007,22941
202303241445,12017,12022,12007,12007,5266
202303241450,12017,12017,12002,12002,7286
202303241455,12012,12012,11972,11972,20797
202303241500,11967,11982,11947,11977,83248
202303241505,11977,11987,11967,11972,44577
202303241510,11972,11987,11972,11977,49373
202303241515,11982,12017,11982,12017,139575
202303241520,12017,12042,12012,12032,82657
202303241530,12042,12042,12042,12042,28946
202303270905,12107,12117,12077,12117,141990
202303270910,12112,12117,12067,12087,86565
202303270915,12092,12102,12052,12067,147897
202303270920,12067,12077,12017,12032,85514
202303270925,12027,12037,12017,12027,75674
202303270930,12032,12042,12012,12012,175713
202303270935,12007,12042,11997,12032,138404
202303270940,12032,12037,12017,12032,99315
202303270945,12027,12047,12022,12032,146834
202303270950,12037,12042,12022,12027,115417
202303270955,12027,12052,12027,12042,123670
202303271000,12042,12052,12022,12027,170306
202303271005,12022,12032,12017,12022,97037
202303271010,12022,12022,11962,11967,84650
202303271015,11972,11972,11937,11952,177798
202303271020,11952,11967,11947,11957,111565
202303271025,11967,11967,11947,11962,61348
202303271030,11952,11997,11952,11982,48269
202303271035,11982,11987,11962,11972,104479
202303271040,11972,11977,11947,11952,83392
202303271045,11952,11987,11942,11977,150690
202303271050,11982,11987,11967,11967,137651
202303271055,11967,11977,11932,11937,126235
202303271100,11932,11947,11902,11912,55855
202303271105,11907,11957,11907,11947,41687
202303271110,11952,11962,11952,11957,43537
202303271115,11962,11977,11962,11967,107165
202303271120,11967,11977,11957,11977,16417
202303271125,11977,11997,11977,11987,106889
202303271130,11987,12007,11987,12007,112523
202303271135,12002,12007,11992,11997,253346
202303271140,12002,12007,11987,11997,235652
202303271145,12002,12012,12002,12012,38065
202303271150,12012,12012,11992,11997,30308
202303271155,12002,12017,11997,12012,54406
202303271200,12017,12032,12012,12027,30803
202303271205,12032,12037,12022,12037,64883
202303271210,12032,12037,12022,12027,31992
202303271215,12032,12037,12027,12027,95991
202303271220,12032,12037,12017,12022,47898
202303271225,12022,12022,12012,12012,26199
202303271230,12012,12017,11997,12007,81909
202303271235,12012,12022,12007,12022,151206
202303271240,12022,12047,12012,12047,74737
202303271245,12047,12057,12037,12047,146289
202303271250,12052,12062,12052,12057,52410
202303271255,12052,12062,12032,12032,111740
202303271300,12037,12047,12022,12042,99728
202303271305,12042,12052,12042,12052,24428
202303271310,12052,12057,12042,12042,54416
202303271315,12042,12052,12037,12052,2714
202303271320,12052,12057,12042,12047,23118
202303271325,12042,12082,12037,12082,185643
202303271330,12077,12087,12067,12077,10723
202303271335,12077,12087,12072,12082,9479
202303271340,12087,12092,12082,12087,14456
202303271345,12087,12087,12077,12082,22613
202303271350,12082,12082,12067,12077,19021
202303271355,12072,12077,12052,12062,35629
202303271400,12062,12082,12062,12082,15056
202303271405,12082,12092,12077,12082,12643
202303271410,12082,12087,12072,12077,10987
202303271415,12077,12077,12057,12072,7453
202303271420,12077,12082,12072,12072,2351
202303271425,12077,12077,12062,12067,8358
